Accuracy,params,seed,TRAIN,TEST,Feature importances
15.987717993299999,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  12   26   34   41   45   46   77  100  120  130  139  140  152  159  167
  169  175  185  201  211  231  236  237  246  256  258  261  263  264  267
  269  289  306  319  323  325  337  339  348  355  358  365  394  398  405
  416  444  448  465  466  471  489  495  500  501  504  530  562  569  600
  606  620  622  631  674  678  685  691  700  701  702  708  730  734  735
  738  748  749  750  752  755  764  777  781  794  847  882  900  906  920
  924  933  943  948  958  961  971  976  990  992  993 1012 1016 1021 1023
 1026 1029 1031 1052 1057 1064 1080 1111 1117 1130 1145 1156]","{0: {'1901': 0.20224719, '1746': 0.12359551, '1457': 0.12359551, '1307': 0.078651689, '1026': 0.078651689, '526': 0.078651689, '3856': 0.067415729, '2854': 0.067415729, '3400': 0.033707865, '1539': 0.033707865, '1075': 0.033707865, '3276': 0.02247191, '1154': 0.02247191, '880': 0.02247191, '2923': 0.011235955, '1636': 0.0}}"
14.9780089596,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 1173 1174 1176]","[  11   21   38   49   51   54   55   72   80   89   97  107  111  114  118
  123  124  180  181  195  204  205  228  271  277  283  297  317  354  362
  371  381  403  423  425  431  432  440  446  459  462  477  484  494  496
  502  519  525  532  536  549  550  554  556  567  578  580  583  584  587
  598  608  634  637  665  667  669  722  723  745  747  766  776  784  787
  789  799  819  831  842  857  870  874  888  894  899  909  911  927  931
  935  965  970  975  982  983  989  998 1011 1038 1042 1055 1056 1068 1071
 1074 1084 1086 1090 1110 1125 1129 1131 1148 1155 1166 1175]","{0: {'1901': 0.13759214, '3856': 0.090909094, '526': 0.078624077, '1307': 0.073710077, '2854': 0.071253069, '1746': 0.071253069, '1457': 0.068796068, '3400': 0.054054055, '3276': 0.054054055, '1539': 0.051597051, '2923': 0.049140047, '1075': 0.049140047, '1026': 0.049140047, '1154': 0.041769043, '1636': 0.039312039, '880': 0.019656019}}"
20.5388685926,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 1, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[   8   20   23   35   39   47   65   71   80   99  106  117  118  135  166
  175  190  192  193  206  233  242  261  262  280  282  283  287  298  314
  340  351  362  366  370  373  376  380  391  404  415  428  437  444  445
  446  463  471  493  500  507  514  515  525  529  574  587  597  626  628
  630  636  645  658  674  677  701  719  728  742  795  798  807  809  834
  841  842  846  862  868  876  877  879  898  899  909  919  923  927  934
  940  941  944  949  950  961  978  983 1012 1017 1018 1022 1024 1026 1038
 1045 1061 1069 1075 1076 1078 1079 1081 1091 1092 1115 1117 1157]","{0: {'1901': 0.22222222, '1457': 0.14444445, '1746': 0.088888891, '526': 0.088888891, '1307': 0.077777781, '1026': 0.077777781, '3856': 0.06666667, '2854': 0.06666667, '1539': 0.055555556, '1075': 0.055555556, '2923': 0.022222223, '3400': 0.011111111, '3276': 0.011111111, '880': 0.011111111, '1636': 0.0, '1154': 0.0}}"
14.8440330199,"{'colsample_bytree': 0.3, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 1173 1174 1175]","[  22   28   38   55   67   77   83   84   85   88  107  116  124  125  126
  128  140  152  153  158  159  180  181  184  185  195  196  205  207  238
  241  254  259  273  276  288  325  329  330  350  361  364  383  386  389
  395  397  416  421  427  431  436  455  458  467  487  499  527  543  561
  596  600  611  617  618  619  629  646  647  649  652  665  670  672  673
  676  682  693  717  723  752  778  782  803  814  825  844  853  864  867
  878  883  894  895  896  903  906  911  916  925  930  953  960  980 1002
 1005 1040 1043 1062 1085 1088 1094 1132 1134 1139 1141 1148 1176]","{0: {'1457': 0.15555556, '1901': 0.14444445, '1307': 0.13333334, '1026': 0.13333334, '3856': 0.1, '2854': 0.06666667, '1746': 0.06666667, '1154': 0.055555556, '2923': 0.044444446, '3400': 0.022222223, '1636': 0.022222223, '526': 0.022222223, '1539': 0.011111111, '1075': 0.011111111, '880': 0.011111111, '3276': 0.0}}"
12.961353432100001,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 7, 'n_estimators': 20}",,"[   0    1    2 ..., 1174 1175 1176]","[  10   32   45   50   52   64   73   78   90   93  101  112  137  168  174
  191  202  215  217  265  279  289  292  295  334  342  363  394  443  447
  452  465  468  489  498  501  508  513  517  518  519  524  526  532  534
  538  542  554  555  565  569  570  575  591  608  620  638  642  648  655
  662  667  686  689  696  704  707  711  718  721  722  724  726  738  745
  760  764  791  792  805  817  827  837  845  855  858  881  882  902  929
  935  942  956  982  989  991  997 1008 1019 1023 1030 1031 1034 1039 1048
 1063 1071 1073 1090 1093 1107 1119 1121 1138 1144 1145 1150 1167]","{0: {'1901': 0.14859438, '1026': 0.10040161, '3856': 0.096385539, '1457': 0.080321282, '2854': 0.076305218, '526': 0.072289154, '1746': 0.06827309, '1307': 0.060240965, '3400': 0.052208837, '2923': 0.048192769, '1539': 0.044176705, '3276': 0.036144577, '1636': 0.036144577, '1154': 0.028112451, '1075': 0.028112451, '880': 0.024096385}}"
14.3744182188,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 7, 'n_estimators': 25}",,"[   0    1    2 ..., 1173 1175 1176]","[   9   19   25   27   43   48   54   63   74   82   95  105  132  161  163
  170  183  187  197  198  200  209  210  211  212  214  216  226  228  232
  245  256  257  268  271  274  291  302  304  307  320  322  323  337  341
  381  387  393  398  402  406  419  425  429  442  448  454  464  477  483
  496  511  528  530  540  572  588  633  666  671  679  690  706  716  743
  756  781  783  787  790  800  830  840  860  870  871  884  886  900  917
  918  939  946  962  964  968  973  975  979  985  988  992 1013 1014 1028
 1035 1055 1065 1089 1126 1131 1147 1153 1155 1163 1165 1170 1174]","{0: {'1901': 0.15614618, '1026': 0.096345514, '1746': 0.08305648, '1457': 0.079734221, '2854': 0.076411963, '526': 0.073089704, '3856': 0.063122921, '1307': 0.059800666, '3400': 0.049833886, '1539': 0.049833886, '1636': 0.039867111, '1154': 0.039867111, '3276': 0.036544852, '1075': 0.036544852, '2923': 0.029900333, '880': 0.029900333}}"
12.9544939659,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    2    5 ..., 1174 1175 1176]","[   1    3    4   13   15   18   36   61   89  130  134  145  151  171  172
  176  188  213  222  236  249  269  278  294  301  315  327  328  338  367
  388  401  405  414  417  422  433  439  453  457  466  469  470  473  476
  478  482  491  492  509  520  533  541  544  549  552  556  557  580  589
  605  606  613  623  625  631  632  635  654  661  699  700  703  714  715
  720  729  730  739  741  753  757  762  767  776  799  801  804  808  810
  820  847  880  904  913  921  924  938  943  971  976  986  996 1044 1060
 1077 1082 1087 1097 1098 1105 1113 1114 1135 1137 1146 1151 1171]","{0: {'1901': 0.21111111, '1457': 0.14444445, '1746': 0.088888891, '2854': 0.077777781, '1307': 0.077777781, '1026': 0.077777781, '3856': 0.06666667, '526': 0.06666667, '1539': 0.055555556, '1075': 0.044444446, '2923': 0.033333335, '3400': 0.022222223, '3276': 0.022222223, '1636': 0.011111111, '1154': 0.0, '880': 0.0}}"
15.326043155399999,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 7, 'n_estimators': 30}",,"[   1    2    3 ..., 1174 1175 1176]","[   0   14   16   24   29   31   41   42   51   53   56   59  109  111  114
  115  129  133  139  147  167  173  177  201  219  220  223  239  246  255
  258  263  270  277  286  290  300  306  310  318  319  324  347  352  358
  369  372  378  385  400  403  408  418  424  430  450  451  479  485  539
  558  576  602  604  612  624  634  641  643  644  651  656  675  681  684
  695  698  709  712  744  751  758  769  770  772  777  786  811  832  857
  863  869  892  926  936  955  967  977  981  984  999 1004 1006 1029 1051
 1052 1067 1080 1101 1106 1108 1118 1124 1160 1162 1168 1169 1172]","{0: {'1901': 0.23863636, '2854': 0.125, '1457': 0.125, '1746': 0.090909094, '1307': 0.090909094, '1026': 0.079545453, '3856': 0.056818184, '1539': 0.045454547, '526': 0.045454547, '3400': 0.03409091, '2923': 0.022727273, '1636': 0.022727273, '1075': 0.011363637, '880': 0.011363637, '3276': 0.0, '1154': 0.0}}"
16.166911758399998,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[   7   34   40   44   66   76  103  108  131  144  149  155  157  160  165
  199  204  221  224  229  235  243  264  266  267  275  281  296  305  311
  312  313  321  326  332  344  346  348  353  357  359  365  377  379  382
  420  426  438  449  474  488  497  522  545  546  551  578  586  601  610
  614  615  616  622  663  668  669  687  692  702  710  734  746  747  748
  754  755  761  773  775  780  785  802  818  819  838  839  852  872  875
  914  915  920  933  937  947  951  952  995 1003 1007 1046 1047 1056 1058
 1095 1100 1102 1104 1122 1127 1128 1129 1133 1143 1152 1158 1166]","{0: {'1901': 0.24719101, '1457': 0.10112359, '1746': 0.089887641, '1539': 0.089887641, '1307': 0.078651689, '526': 0.078651689, '3856': 0.067415729, '2854': 0.056179777, '1075': 0.056179777, '1026': 0.056179777, '880': 0.033707865, '3400': 0.011235955, '3276': 0.011235955, '2923': 0.011235955, '1636': 0.011235955, '1154': 0.0}}"
13.6022657606,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 5, 'n_estimators': 25}",,"[   0    1    3 ..., 1174 1175 1176]","[   2   26   33   62   75   79   81   86   87  102  123  148  150  154  182
  194  208  225  230  231  248  253  260  284  285  293  333  336  355  374
  375  392  396  407  409  412  435  460  484  503  516  535  547  548  550
  566  567  571  579  583  584  590  594  621  627  653  660  664  678  683
  685  705  713  725  737  763  771  774  784  793  797  806  812  821  823
  826  833  836  848  854  859  865  873  874  891  905  908  910  922  954
  958  963  969  970  974 1001 1016 1027 1037 1041 1054 1057 1059 1064 1066
 1099 1110 1112 1116 1123 1125 1130 1142 1149 1161 1164 1173]","{0: {'1901': 0.1329114, '1457': 0.12974684, '1026': 0.079113923, '1746': 0.069620252, '1636': 0.069620252, '526': 0.069620252, '1075': 0.0664557, '3856': 0.056962024, '2854': 0.056962024, '3400': 0.050632913, '1307': 0.050632913, '3276': 0.041139241, '2923': 0.037974682, '1539': 0.03164557, '1154': 0.028481012, '880': 0.028481012}}"
13.8503814174,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 5, 'n_estimators': 15}",,"[   0    1    2 ..., 1173 1174 1176]","[  12   17   21   30   57   69   72   91   97   98  100  104  110  120  127
  136  143  146  156  164  169  186  203  218  234  240  251  272  303  316
  317  335  339  354  356  371  390  399  411  423  434  441  459  480  481
  486  490  494  495  502  505  506  523  536  537  560  563  568  573  582
  595  598  599  640  650  657  659  691  694  733  735  740  750  759  766
  768  788  794  813  816  822  831  835  843  849  851  861  866  885  887
  888  890  912  928  931  945  966  990  993 1009 1015 1020 1025 1033 1036
 1053 1068 1070 1072 1074 1084 1086 1111 1120 1136 1154 1175]","{0: {'1901': 0.16748768, '1457': 0.11330049, '3400': 0.088669948, '3856': 0.078817733, '2854': 0.078817733, '1307': 0.073891625, '1746': 0.068965517, '526': 0.059113301, '1026': 0.054187194, '3276': 0.039408866, '2923': 0.039408866, '1075': 0.039408866, '1154': 0.034482758, '1636': 0.029556651, '1539': 0.029556651, '880': 0.0049261083}}"
15.4073447732,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 7, 'n_estimators': 20}",,"[   0    1    2 ..., 1174 1175 1176]","[   5    6   11   37   46   49   58   60   68   70   92   94   96  113  119
  121  122  138  141  142  162  178  179  189  227  237  244  247  250  252
  297  299  308  309  331  343  345  349  360  368  384  410  413  432  440
  456  461  462  472  475  504  510  512  521  531  553  559  562  564  577
  581  585  592  593  603  607  609  637  639  680  688  697  708  727  731
  732  736  749  765  779  789  796  815  824  828  829  850  856  889  893
  897  901  907  932  948  957  959  965  972  987  994  998 1000 1010 1011
 1021 1032 1042 1049 1050 1083 1096 1103 1109 1140 1156 1159]","{0: {'1901': 0.13409962, '3856': 0.1072797, '526': 0.088122606, '1746': 0.080459774, '1457': 0.07662835, '1026': 0.068965517, '1307': 0.061302681, '3400': 0.057471264, '2854': 0.057471264, '1075': 0.057471264, '3276': 0.045977011, '1636': 0.045977011, '1539': 0.045977011, '880': 0.034482758, '2923': 0.026819924, '1154': 0.011494253}}"
13.897488231199999,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 5, 'n_estimators': 25}",,"[   0    1    2 ..., 1173 1174 1176]","[   3    6   10   50   64   83  144  160  182  197  217  228  234  248  273
  275  277  279  290  296  319  352  356  359  364  371  395  396  397  421
  423  425  468  480  497  501  502  503  516  520  534  542  546  549  556
  559  560  566  572  577  578  584  608  618  628  630  635  638  642  659
  662  672  678  681  687  703  710  722  733  743  751  759  762  772  781
  796  801  804  817  821  823  832  854  855  868  886  888  895  912  915
  916  930  933  940  942  946  947  952  953  959  975  982  995 1022 1035
 1047 1056 1068 1070 1071 1077 1090 1096 1101 1112 1156 1168 1175]","{0: {'1901': 0.13504823, '1457': 0.096463025, '526': 0.086816721, '1026': 0.080385849, '3856': 0.077170417, '1746': 0.070739552, '2854': 0.067524113, '1307': 0.067524113, '3276': 0.061093248, '1075': 0.051446944, '3400': 0.045016076, '1636': 0.041800644, '1539': 0.038585208, '880': 0.038585208, '2923': 0.03215434, '1154': 0.0096463021}}"
12.1774604022,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 7, 'n_estimators': 30}",,"[   1    2    3 ..., 1173 1175 1176]","[   0   39   59   77   90  106  123  126  133  149  156  185  194  206  207
  220  229  235  243  246  249  268  281  326  333  351  355  368  374  375
  407  409  415  424  431  436  438  439  440  445  450  455  458  463  465
  467  471  477  479  489  492  519  526  527  531  555  570  575  579  580
  585  586  603  613  626  631  639  654  655  665  666  715  745  747  757
  764  765  768  769  784  785  795  808  809  810  828  835  841  859  870
  877  911  932  957  964  986 1002 1007 1021 1025 1028 1036 1038 1043 1050
 1061 1064 1075 1081 1087 1089 1113 1134 1141 1144 1157 1160 1174]","{0: {'1901': 0.23333333, '1746': 0.13333334, '1457': 0.1, '1307': 0.1, '1026': 0.088888891, '1539': 0.077777781, '2854': 0.06666667, '526': 0.06666667, '3856': 0.055555556, '1075': 0.022222223, '3400': 0.011111111, '3276': 0.011111111, '1636': 0.011111111, '1154': 0.011111111, '880': 0.011111111, '2923': 0.0}}"
11.6412924232,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 25}",,"[   0    1    2 ..., 1173 1174 1175]","[   4   12   17   41   46   51   55   60   63   70   88   91  100  102  132
  136  143  147  155  169  175  183  196  222  227  240  254  265  266  274
  283  297  302  325  331  337  360  361  363  365  373  390  401  430  434
  435  469  490  495  506  513  515  518  525  530  551  561  562  565  581
  593  601  604  605  612  623  636  640  649  653  682  696  697  711  716
  727  753  754  758  766  787  802  812  813  825  836  853  866  869  872
  879  882  884  896  899  941  951  973  987 1012 1014 1015 1023 1026 1046
 1060 1065 1078 1091 1093 1095 1103 1110 1116 1130 1146 1169 1176]","{0: {'1901': 0.12034384, '1457': 0.10028654, '3856': 0.083094552, '526': 0.077363893, '2854': 0.074498564, '3400': 0.071633235, '1307': 0.071633235, '1746': 0.063037246, '1075': 0.060171921, '1026': 0.060171921, '1636': 0.051575933, '3276': 0.048710603, '2923': 0.048710603, '1539': 0.025787966, '880': 0.022922637, '1154': 0.020057306}}"
16.8000787822,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 3, 'n_estimators': 25}",,"[   0    1    2 ..., 1174 1175 1176]","[   8    9   11   19   25   32   37   48   74   76   78   79   80   95  103
  111  114  116  119  121  125  150  153  154  165  188  193  200  202  218
  247  250  262  264  270  271  272  299  303  315  332  340  342  357  367
  376  380  381  391  412  414  444  446  461  482  491  500  508  536  547
  569  621  641  647  674  676  677  698  719  725  742  749  752  763  770
  777  783  786  790  791  806  815  834  838  840  857  864  865  874  891
  893  935  948  956  962  965  966  972  976  992 1004 1008 1016 1031 1040
 1057 1063 1072 1084 1088 1100 1106 1108 1120 1138 1145 1147 1167]","{0: {'1901': 0.12316716, '1746': 0.096774191, '2854': 0.076246336, '1457': 0.07331378, '1307': 0.070381232, '2923': 0.064516127, '1075': 0.061583579, '3400': 0.058651026, '1636': 0.058651026, '3856': 0.055718474, '526': 0.055718474, '1539': 0.049853373, '1026': 0.049853373, '3276': 0.043988269, '1154': 0.038123168, '880': 0.023460411}}"
16.5036637339,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  26   40   44   47   56   65   69   72   75   82   85  118  120  122  124
  128  138  151  161  162  167  172  177  187  210  211  236  241  242  257
  267  288  292  293  298  300  305  307  310  317  318  323  324  334  345
  346  353  354  382  386  387  392  399  400  403  410  419  427  429  448
  459  470  484  494  504  505  507  509  510  517  532  539  582  589  599
  629  643  648  721  731  736  737  755  807  837  844  849  863  867  894
  897  898  900  904  908  909  918  922  925  931  936  954  970  981  984
  985 1027 1032 1051 1052 1066 1104 1125 1139 1142 1150 1165 1171]","{0: {'1901': 0.1027933, '3856': 0.087150835, '1457': 0.080446929, '526': 0.073184356, '1746': 0.070391059, '2923': 0.06927374, '1636': 0.063128494, '2854': 0.059776537, '1307': 0.05698324, '1026': 0.056424581, '1075': 0.053072624, '3276': 0.051955309, '3400': 0.05027933, '1539': 0.045251396, '1154': 0.041899443, '880': 0.037988827}}"
16.8414950231,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 7, 'n_estimators': 25}",,"[   0    2    3 ..., 1174 1175 1176]","[   1   15   21   38   42   53   54   87   89   94   98  109  113  131  139
  166  176  178  179  186  192  198  213  214  215  232  233  252  253  256
  258  261  286  287  291  295  321  344  348  350  370  372  384  418  428
  449  466  472  496  498  511  538  552  558  574  587  602  607  611  650
  652  656  658  664  675  699  702  704  707  724  739  741  778  799  811
  819  826  827  833  842  860  861  862  881  890  902  907  913  914  917
  921  923  926  937  938  971  977 1000 1001 1005 1006 1009 1013 1024 1033
 1042 1079 1080 1097 1122 1128 1131 1132 1143 1151 1153 1155 1163]","{0: {'1901': 0.14191419, '1457': 0.10891089, '526': 0.10231023, '1026': 0.075907588, '1307': 0.072607264, '3856': 0.062706269, '2854': 0.062706269, '1746': 0.059405942, '3276': 0.05610561, '3400': 0.052805282, '1075': 0.049504951, '1539': 0.046204619, '1636': 0.03960396, '2923': 0.0330033, '880': 0.01980198, '1154': 0.01650165}}"
12.5809570444,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 4, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  13   18   22   23   27   33   43   58   66   71   86   93   99  127  137
  159  163  173  184  189  205  209  212  219  221  245  255  260  306  308
  311  312  313  329  338  339  341  379  383  393  394  405  411  432  437
  447  454  464  475  485  486  488  533  535  537  543  553  554  595  598
  609  615  616  624  627  657  667  670  671  673  686  692  694  705  709
  714  730  744  776  779  793  794  797  800  818  822  824  843  846  887
  889  892  919  920  928  929  945  960  979  980  983  988  993 1039 1048
 1058 1074 1092 1105 1107 1114 1118 1123 1133 1149 1154 1158 1162]","{0: {'1901': 0.1275, '1457': 0.1125, '3856': 0.085000001, '1746': 0.082500003, '526': 0.072499998, '1026': 0.067500003, '3400': 0.064999998, '2854': 0.064999998, '1307': 0.059999999, '1075': 0.055, '3276': 0.050000001, '1539': 0.0425, '1636': 0.039999999, '2923': 0.035, '1154': 0.025, '880': 0.015}}"
13.304296357,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  16   24   35   36   45   52   84  115  117  129  135  157  158  164  190
  203  208  223  224  230  244  251  269  276  284  285  309  314  320  328
  347  349  358  369  378  388  402  406  416  441  451  460  473  483  493
  499  512  522  528  529  540  541  550  557  563  576  583  588  590  617
  619  620  637  646  651  660  661  669  680  683  684  690  695  706  713
  729  746  750  771  774  782  798  805  814  829  845  847  856  871  880
  883  885  927  934  944  968  991  994  996 1018 1030 1053 1055 1062 1067
 1073 1076 1082 1085 1094 1098 1099 1117 1129 1159 1166 1172]","{0: {'3400': 0.11270984, '1901': 0.11270984, '3856': 0.093525179, '1746': 0.083932854, '526': 0.07434053, '1457': 0.067146286, '1307': 0.06235012, '3276': 0.059952039, '1075': 0.059952039, '1026': 0.055155877, '2854': 0.050359711, '1636': 0.045563549, '1539': 0.043165468, '1154': 0.03117506, '2923': 0.028776979, '880': 0.019184653}}"
14.317142206,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 1, 'n_estimators': 30}",,"[   0    1    3 ..., 1174 1175 1176]","[   2    7   14   29   30   49   57   61   68   81   92   97  110  130  141
  142  145  146  168  174  181  195  201  204  225  231  259  282  289  294
  301  316  330  335  336  343  366  377  385  398  404  413  417  422  453
  462  478  521  524  548  564  568  592  596  622  634  644  645  663  668
  691  700  708  717  718  723  728  735  748  756  767  780  789  792  803
  816  820  830  831  848  851  852  878  901  905  906  910  939  961  967
  969  974  998  999 1003 1017 1029 1034 1037 1041 1044 1049 1054 1059 1083
 1102 1109 1111 1119 1121 1124 1126 1136 1148 1152 1164 1170]","{0: {'1901': 0.23333333, '1457': 0.1, '1746': 0.088888891, '1026': 0.088888891, '1307': 0.077777781, '2854': 0.06666667, '1539': 0.06666667, '3856': 0.055555556, '3276': 0.044444446, '3400': 0.033333335, '1075': 0.033333335, '526': 0.033333335, '1636': 0.022222223, '1154': 0.022222223, '880': 0.022222223, '2923': 0.011111111}}"
18.5715416145,"{'colsample_bytree': 0.3, 'learning_rate': 0.2, 'max_depth': 6, 'min_child_weight': 3, 'n_estimators': 15}",,"[   0    1    2 ..., 1174 1175 1176]","[   5   20   28   31   34   62   67   73   96  101  104  105  107  108  112
  134  140  148  152  170  171  180  191  199  216  226  237  238  239  263
  278  280  304  322  327  362  389  408  420  426  433  442  443  452  456
  457  474  476  481  487  514  523  544  545  567  571  573  591  594  597
  600  606  610  614  625  632  633  679  685  688  689  693  701  712  720
  726  732  734  738  740  760  761  773  775  788  839  850  858  873  875
  876  903  924  943  949  950  955  958  963  978  989  990  997 1010 1011
 1019 1020 1045 1069 1086 1115 1127 1135 1137 1140 1161 1173]","{0: {'1457': 0.14878893, '1026': 0.11245675, '3856': 0.088235296, '526': 0.08477509, '1307': 0.074394464, '1901': 0.072664358, '3400': 0.062283736, '2923': 0.062283736, '1636': 0.062283736, '1075': 0.05882353, '2854': 0.057093427, '1746': 0.038062282, '880': 0.025951557, '1154': 0.022491349, '1539': 0.019031141, '3276': 0.010380623}}"
