Accuracy,params,seed,TRAIN,TEST,CM,Classification report,Feature importances
0.454545454545,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.01, 'colsample_bytree': 0.5}",47382625,"[  0   2   5   6   8   9  10  11  12  14  15  18  19  20  21  22  23  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  42  43  44
  45  46  47  49  50  51  53  54  55  56  58  59  60  62  64  65  67  69
  71  72  73  74  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  91  92  93  94  95  96  97  98  99 100 102 105 106 107 108 109 112 113
 114 115 116 117 118 120 121 122 123 124 125 126 128 129 130 131 132 133
 134 135 136 137 140 141 142 143 145 146 147 149 150 151 152 154 155 156
 157 158 160 161 162 163 165 168 169 170 171 172 173 174 175 176 177 178
 179 180 182 184 185 186 188 190 191 194 195 196 197 198 199 200 202 203
 204 205 206 207 208 209 210 211 213 214 215 217 218 219 220 222 223 224
 226 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 251 252 254 255 256 257 258 259 260 261 262 263 264 265 267
 269 271 273 274]","[  1   3   4   7  13  16  17  24  38  48  52  57  61  63  66  68  70  75
  90 101 103 104 110 111 119 127 138 139 144 148 153 159 164 166 167 181
 183 187 189 192 193 201 212 216 221 225 227 229 249 250 253 266 268 270
 272]","[[ 4  4  3  0  0]
 [ 0 11  0  0  0]
 [ 0  1 10  0  0]
 [ 0  4  7  0  0]
 [ 0  3  8  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.36      0.53        11
          3       0.48      1.00      0.65        11
          5       0.36      0.91      0.51        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.37      0.45      0.34        55
","{0: {'1746': 0.10595819, '1901': 0.095130801, '2923': 0.083176866, '1539': 0.073538616, '3856': 0.061083991, '3400': 0.060207784, '1026': 0.056390036, '880': 0.055326074, '3276': 0.054262109, '1636': 0.053698838, '1307': 0.052447114, '1457': 0.050569534, '2854': 0.049004883, '401': 0.042370759, '1154': 0.040117662, '1075': 0.039366629, '526': 0.027350107}}"
0.509090909091,"{'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.001, 'colsample_bytree': 0.5}",47382625,"[  1   2   3   4   5   6   7   9  10  11  12  13  14  16  17  18  19  21
  24  25  26  27  28  29  32  34  35  36  37  38  39  41  42  43  44  45
  46  47  48  49  50  52  53  54  55  56  57  59  60  61  63  64  65  66
  67  68  69  70  71  72  73  74  75  76  80  81  82  83  84  85  87  89
  90  92  94  96  97  98  99 100 101 102 103 104 105 107 108 109 110 111
 113 114 115 117 118 119 120 121 123 125 126 127 128 130 132 133 134 135
 136 138 139 141 142 144 145 146 147 148 149 150 151 153 155 156 157 158
 159 160 161 162 163 164 165 166 167 169 170 171 172 175 176 177 178 179
 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 198 200 201
 204 206 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 225
 226 227 228 229 230 232 233 234 235 236 237 239 241 244 246 247 249 250
 251 252 253 254 255 256 257 258 259 260 263 264 265 266 267 268 269 270
 271 272 273 274]","[  0   8  15  20  22  23  30  31  33  40  51  58  62  77  78  79  86  88
  91  93  95 106 112 116 122 124 129 131 137 140 143 152 154 168 173 174
 182 196 197 199 202 203 205 207 222 224 231 238 240 242 243 245 248 261
 262]","[[ 9  2  0  0  0]
 [ 1 10  0  0  0]
 [ 2  0  9  0  0]
 [ 0  4  7  0  0]
 [ 0  5  6  0  0]]","             precision    recall  f1-score   support

          1       0.75      0.82      0.78        11
          3       0.48      0.91      0.62        11
          5       0.41      0.82      0.55        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.33      0.51      0.39        55
","{0: {'1746': 0.10379103, '1901': 0.093851134, '2923': 0.08483588, '3400': 0.065649562, '1026': 0.063337959, '3276': 0.057558946, '1457': 0.057327785, '1307': 0.055478502, '1636': 0.054553859, '1539': 0.053860378, '3856': 0.053166896, '2854': 0.052473415, '880': 0.051317614, '1154': 0.04345816, '526': 0.039297272, '401': 0.036292188, '1075': 0.033749424}}"
0.490909090909,"{'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",47382625,"[  0   1   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  27  30  31  32  33  34  35  38  39  40  42  44
  45  46  48  49  51  52  53  54  56  57  58  59  60  61  62  63  64  66
  68  69  70  71  72  73  75  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  93  94  95  98 101 102 103 104 105 106 108 109 110 111
 112 113 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131
 132 134 136 137 138 139 140 141 142 143 144 145 146 148 149 151 152 153
 154 157 158 159 162 164 166 167 168 169 171 172 173 174 175 177 179 180
 181 182 183 184 185 187 189 191 192 193 194 195 196 197 198 199 200 201
 202 203 204 205 207 208 209 210 211 212 213 216 218 219 220 221 222 223
 224 225 227 228 229 230 231 232 234 236 238 240 241 242 243 244 245 246
 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262 263 266 267
 268 270 272 274]","[  2  10  26  28  29  36  37  41  43  47  50  55  65  67  74  76  92  96
  97  99 100 107 114 120 133 135 147 150 155 156 160 161 163 165 170 176
 178 186 188 190 206 214 215 217 226 233 235 237 239 259 264 265 269 271
 273]","[[ 6  5  0  0  0]
 [ 0 11  0  0  0]
 [ 0  1 10  0  0]
 [ 0  5  6  0  0]
 [ 0  8  3  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.55      0.71        11
          3       0.37      1.00      0.54        11
          5       0.53      0.91      0.67        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.38      0.49      0.38        55
","{0: {'1746': 0.14470284, '1901': 0.13178295, '3856': 0.096253231, '1026': 0.082687341, '3276': 0.071382426, '1154': 0.059754521, '1539': 0.059431523, '526': 0.052971575, '1457': 0.05232558, '3400': 0.042312663, '1636': 0.041020673, '1307': 0.036821704, '880': 0.031653747, '2923': 0.030361757, '401': 0.024870802, '2854': 0.023255814, '1075': 0.018410852}}"
0.545454545455,"{'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.001, 'colsample_bytree': 0.5}",47382625,"[  0   1   2   3   4   5   6   7   8  10  11  12  13  14  15  16  17  19
  20  21  22  23  24  25  26  28  29  30  31  33  34  36  37  38  39  40
  41  43  47  48  49  50  51  52  55  56  57  58  59  60  61  62  63  65
  66  67  68  70  71  74  75  76  77  78  79  80  81  86  87  88  90  91
  92  93  95  96  97  98  99 100 101 102 103 104 106 107 108 109 110 111
 112 113 114 115 116 117 119 120 121 122 123 124 127 128 129 130 131 133
 135 136 137 138 139 140 143 144 145 147 148 149 150 152 153 154 155 156
 158 159 160 161 163 164 165 166 167 168 170 173 174 176 178 179 180 181
 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 199 201 202
 203 204 205 206 207 210 211 212 213 214 215 216 217 218 221 222 223 224
 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 242 243
 245 248 249 250 252 253 254 258 259 261 262 263 264 265 266 267 268 269
 270 271 272 273]","[  9  18  27  32  35  42  44  45  46  53  54  64  69  72  73  82  83  84
  85  89  94 105 118 125 126 132 134 141 142 146 151 157 162 169 171 172
 175 177 184 198 200 208 209 219 220 241 244 246 247 251 255 256 257 260
 274]","[[10  1  0  0  0]
 [ 0 10  1  0  0]
 [ 0  1 10  0  0]
 [ 0  5  6  0  0]
 [ 0  8  3  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.91      0.95        11
          3       0.40      0.91      0.56        11
          5       0.50      0.91      0.65        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.38      0.55      0.43        55
","{0: {'1746': 0.13319404, '1901': 0.094280489, '1539': 0.074693128, '3276': 0.068686344, '2923': 0.068686344, '1457': 0.065291196, '3400': 0.063724212, '3856': 0.059545573, '1636': 0.057456255, '1026': 0.053538784, '1307': 0.053277619, '2854': 0.048837818, '401': 0.042831026, '880': 0.036301907, '526': 0.029511621, '1154': 0.028205797, '1075': 0.021937843}}"
0.563636363636,"{'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",47382625,"[  0   1   2   3   4   7   8   9  10  13  15  16  17  18  20  22  23  24
  26  27  28  29  30  31  32  33  35  36  37  38  40  41  42  43  44  45
  46  47  48  50  51  52  53  54  55  57  58  61  62  63  64  65  66  67
  68  69  70  72  73  74  75  76  77  78  79  82  83  84  85  86  88  89
  90  91  92  93  94  95  96  97  99 100 101 103 104 105 106 107 110 111
 112 114 116 118 119 120 122 124 125 126 127 129 131 132 133 134 135 137
 138 139 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 157
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
 177 178 181 182 183 184 186 187 188 189 190 192 193 196 197 198 199 200
 201 202 203 205 206 207 208 209 212 214 215 216 217 219 220 221 222 224
 225 226 227 229 231 233 235 237 238 239 240 241 242 243 244 245 246 247
 248 249 250 251 253 255 256 257 259 260 261 262 264 265 266 268 269 270
 271 272 273 274]","[  5   6  11  12  14  19  21  25  34  39  49  56  59  60  71  80  81  87
  98 102 108 109 113 115 117 121 123 128 130 136 145 149 158 179 180 185
 191 194 195 204 210 211 213 218 223 228 230 232 234 236 252 254 258 263
 267]","[[ 9  1  1  0  0]
 [ 0 11  0  0  0]
 [ 0  0 11  0  0]
 [ 0  5  6  0  0]
 [ 0  6  5  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.82      0.90        11
          3       0.48      1.00      0.65        11
          5       0.48      1.00      0.65        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.39      0.56      0.44        55
","{0: {'1746': 0.14043035, '1901': 0.10192525, '1026': 0.081540205, '3856': 0.074745186, '3276': 0.067950167, '526': 0.060022648, '1457': 0.058323897, '401': 0.051528879, '1636': 0.049830124, '1307': 0.048697621, '3400': 0.045300115, '1154': 0.045300115, '880': 0.045300115, '1539': 0.045300115, '2923': 0.04360136, '1075': 0.021517554, '2854': 0.018686296}}"
0.454545454545,"{'n_estimators': 300, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.01, 'colsample_bytree': 0.8}",47382625,"[  0   1   2   3   4   5   6   7   8  10  11  12  14  16  18  20  22  23
  25  26  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43
  44  45  46  47  50  51  52  53  57  58  60  61  62  63  64  65  66  68
  69  70  71  72  73  74  76  77  78  79  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98 100 101 104 105 107 108 110 112
 113 114 115 116 118 120 121 122 123 124 125 127 128 129 130 132 133 134
 135 136 137 138 139 141 142 143 144 145 146 149 151 152 153 154 156 157
 158 159 160 162 163 164 165 166 168 169 170 171 172 174 175 178 180 183
 184 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203
 205 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 228 230 231 232 233 234 235 237 238 239 241 243 244 245 247
 248 249 250 251 252 253 254 256 259 260 261 262 263 264 265 266 267 268
 269 270 272 273]","[  9  13  15  17  19  21  24  27  48  49  54  55  56  59  67  75  80  99
 102 103 106 109 111 117 119 126 131 140 147 148 150 155 161 167 173 176
 177 179 181 182 185 197 204 212 227 229 236 240 242 246 255 257 258 271
 274]","[[ 4  5  2  0  0]
 [ 0 11  0  0  0]
 [ 0  1 10  0  0]
 [ 0  3  8  0  0]
 [ 0  5  6  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.36      0.53        11
          3       0.44      1.00      0.61        11
          5       0.38      0.91      0.54        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.36      0.45      0.34        55
","{0: {'1746': 0.14391597, '1901': 0.10808287, '2923': 0.096002333, '3856': 0.081178874, '3400': 0.080303475, '1026': 0.075517945, '3276': 0.055208638, '1539': 0.053049315, '1636': 0.049897868, '1154': 0.048205428, '1457': 0.040151738, '880': 0.032915086, '1307': 0.032856725, '2854': 0.032623287, '1075': 0.030639043, '401': 0.024803035, '526': 0.014648381}}"
0.490909090909,"{'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.001, 'colsample_bytree': 0.5}",47382625,"[  0   2   3   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20
  21  22  24  25  26  27  28  29  30  33  35  36  37  38  40  41  44  45
  46  47  48  49  50  51  52  54  55  56  57  58  59  62  64  66  67  69
  70  71  74  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90
  92  93  94  96  97  98  99 100 101 102 103 104 105 106 108 109 110 111
 112 113 114 115 116 117 118 119 120 122 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 140 143 146 147 148 149 150 151 155 156 157 158
 159 160 161 162 163 164 165 166 167 168 169 172 173 174 175 176 177 178
 179 180 181 182 183 185 186 188 189 191 192 193 196 197 198 199 200 201
 204 205 206 207 208 209 210 211 212 213 214 215 216 218 220 221 222 223
 224 226 227 228 229 230 231 232 233 234 235 236 240 241 242 243 244 245
 246 248 249 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265
 270 271 272 274]","[  1   4   5  23  31  32  34  39  42  43  53  60  61  63  65  68  72  73
  81  91  95 107 121 123 138 139 141 142 144 145 152 153 154 170 171 184
 187 190 194 195 202 203 217 219 225 237 238 239 247 250 266 267 268 269
 273]","[[ 7  4  0  0  0]
 [ 0 10  1  0  0]
 [ 0  1 10  0  0]
 [ 0  6  5  0  0]
 [ 0  7  4  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.64      0.78        11
          3       0.36      0.91      0.51        11
          5       0.50      0.91      0.65        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.37      0.49      0.39        55
","{0: {'1746': 0.10676584, '1901': 0.087571979, '3400': 0.076535508, '3276': 0.06765835, '2923': 0.064059503, '1307': 0.064059503, '3856': 0.061420344, '1457': 0.059021112, '1026': 0.058541268, '1539': 0.055662189, '2854': 0.052303262, '880': 0.049184263, '1636': 0.044385798, '401': 0.041986566, '1154': 0.041506719, '526': 0.035028789, '1075': 0.034309022}}"
0.436363636364,"{'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.01, 'colsample_bytree': 0.5}",47382625,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  19  20  21  22  23  24  26  27  28  30  31  32  33  34  39  41  42  43
  44  45  46  48  49  50  53  54  55  56  57  59  60  61  62  63  64  65
  66  67  68  69  71  72  73  75  76  77  78  79  80  81  84  85  87  88
  91  93  94  95  96  97  98  99 100 101 102 103 105 106 107 109 110 111
 112 113 115 116 117 119 121 122 123 124 125 126 127 129 130 131 132 133
 134 135 136 138 139 140 141 142 143 144 145 147 148 150 151 152 153 154
 155 157 158 159 161 164 165 167 169 170 171 172 173 174 176 177 178 179
 180 181 182 183 184 185 187 189 190 191 194 195 196 197 198 200 201 202
 203 204 205 207 208 210 211 212 214 215 216 217 218 219 220 222 223 224
 225 226 227 228 229 232 234 235 236 237 238 239 240 242 243 244 246 247
 248 249 250 252 253 254 255 256 257 258 259 263 264 265 266 267 268 269
 271 272 273 274]","[ 18  25  29  35  36  37  38  40  47  51  52  58  70  74  82  83  86  89
  90  92 104 108 114 118 120 128 137 146 149 156 160 162 163 166 168 175
 186 188 192 193 199 206 209 213 221 230 231 233 241 245 251 260 261 262
 270]","[[ 5  6  0  0  0]
 [ 0 11  0  0  0]
 [ 0  3  8  0  0]
 [ 0  4  7  0  0]
 [ 0  3  8  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.45      0.62        11
          3       0.41      1.00      0.58        11
          5       0.35      0.73      0.47        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.35      0.44      0.33        55
","{0: {'1746': 0.13214894, '1901': 0.11012412, '2923': 0.077512778, '3856': 0.073497199, '3276': 0.070941836, '1457': 0.067291312, '1026': 0.055731323, '1539': 0.050863959, '1307': 0.050620589, '880': 0.05037722, '1154': 0.044901434, '3400': 0.044293016, '2854': 0.038573861, '526': 0.034679972, '401': 0.033219762, '1636': 0.032733027, '1075': 0.032489657}}"
0.509090909091,"{'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 1}",47382625,"[  1   2   4   5   7   8   9  10  13  14  15  16  17  18  19  20  21  23
  24  25  27  29  30  31  32  34  35  36  37  38  39  40  42  43  44  45
  47  48  49  50  51  52  53  54  55  56  58  59  60  61  63  65  66  67
  68  69  70  71  72  73  74  75  76  77  80  81  82  83  85  86  88  89
  90  91  92  93  95  98  99 101 102 103 104 105 106 107 108 109 110 111
 113 114 117 118 119 120 121 123 124 125 126 128 129 130 131 133 135 137
 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158 160 161 162 163 165 166 167 168 169 170 171 172 173 174 175 176
 177 178 179 181 182 184 185 186 187 188 190 191 192 193 194 195 197 199
 202 203 204 205 206 207 208 209 212 213 215 216 217 219 221 223 225 226
 227 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 246
 247 249 250 251 253 255 256 257 258 260 261 262 264 265 266 267 268 269
 270 271 273 274]","[  0   3   6  11  12  22  26  28  33  41  46  57  62  64  78  79  84  87
  94  96  97 100 112 115 116 122 127 132 134 136 143 159 164 180 183 189
 196 198 200 201 210 211 214 218 220 222 224 228 244 248 252 254 259 263
 272]","[[ 9  2  0  0  0]
 [ 0 10  1  0  0]
 [ 1  1  9  0  0]
 [ 0  6  5  0  0]
 [ 0  6  5  0  0]]","             precision    recall  f1-score   support

          1       0.90      0.82      0.86        11
          3       0.40      0.91      0.56        11
          5       0.45      0.82      0.58        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.35      0.51      0.40        55
","{0: {'1746': 0.122422, '1901': 0.087784238, '3856': 0.086726598, '1636': 0.075885773, '3400': 0.074828133, '1307': 0.063987307, '1026': 0.059492331, '1539': 0.055261765, '1457': 0.054997355, '3276': 0.052882072, '2923': 0.049709149, '880': 0.049180329, '401': 0.047593866, '1154': 0.044420943, '526': 0.027234267, '2854': 0.025647806, '1075': 0.02194606}}"
0.490909090909,"{'n_estimators': 100, 'min_child_weight': 7, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.5}",47382625,"[  0   1   3   4   5   6   9  11  12  13  15  17  18  19  21  22  23  24
  25  26  27  28  29  31  32  33  34  35  36  37  38  39  40  41  42  43
  46  47  48  49  51  52  53  54  55  56  57  58  59  60  61  62  63  64
  65  67  68  70  72  73  74  75  78  79  80  81  82  83  84  86  87  89
  90  91  92  94  95  96  97  99 100 102 103 104 106 107 108 109 111 112
 114 115 116 117 118 119 120 121 122 123 126 127 128 131 132 134 136 137
 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156
 159 160 161 162 163 164 166 167 168 170 171 173 175 176 177 179 180 181
 182 183 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199 200
 201 202 203 204 206 209 210 211 212 213 214 217 218 219 220 221 222 224
 225 227 228 229 230 231 233 236 237 238 239 240 241 242 244 245 246 247
 248 250 251 252 254 255 257 258 259 260 261 262 263 266 267 268 269 270
 271 272 273 274]","[  2   7   8  10  14  16  20  30  44  45  50  66  69  71  76  77  85  88
  93  98 101 105 110 113 124 125 129 130 133 135 151 157 158 165 169 172
 174 178 191 205 207 208 215 216 223 226 232 234 235 243 249 253 256 264
 265]","[[9 1 1 0 0]
 [0 9 2 0 0]
 [0 2 9 0 0]
 [0 6 5 0 0]
 [0 7 4 0 0]]","             precision    recall  f1-score   support

          1       1.00      0.82      0.90        11
          3       0.36      0.82      0.50        11
          5       0.43      0.82      0.56        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.36      0.49      0.39        55
","{0: {'1746': 0.14085448, '1901': 0.098798394, '1026': 0.082777038, '3276': 0.062082779, '3400': 0.062082779, '3856': 0.057409879, '1539': 0.057409879, '1457': 0.054072097, '1154': 0.054072097, '1636': 0.052736983, '2923': 0.048731644, '880': 0.047396529, '526': 0.041388519, '1307': 0.040053405, '401': 0.038050734, '1075': 0.035380509, '2854': 0.02670227}}"
0.527272727273,"{'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",47382625,"[  0   1   2   3   4   5   6   7   9  10  12  13  14  16  17  18  19  20
  22  23  25  26  27  28  30  31  32  33  34  35  37  39  40  41  42  43
  44  45  46  47  48  49  50  53  55  56  57  58  59  61  62  63  64  65
  66  67  68  69  71  73  74  75  76  77  79  80  81  84  85  87  88  89
  90  91  92  93  95  96  97  98  99 101 103 104 105 106 108 109 110 111
 112 113 114 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131
 133 134 136 137 138 139 141 142 143 144 145 146 148 149 150 151 152 153
 155 157 159 160 161 162 165 166 168 169 171 173 174 175 176 179 181 182
 183 184 185 186 187 189 191 192 193 195 196 197 198 199 200 201 202 203
 204 206 207 208 209 210 211 212 213 214 216 217 218 219 221 222 223 224
 225 226 227 228 229 230 232 234 236 237 238 239 241 243 244 246 249 250
 251 252 253 254 255 257 258 259 260 261 262 263 264 265 266 267 268 269
 270 271 272 273]","[  8  11  15  21  24  29  36  38  51  52  54  60  70  72  78  82  83  86
  94 100 102 107 115 125 132 135 140 147 154 156 158 163 164 167 170 172
 177 178 180 188 190 194 205 215 220 231 233 235 240 242 245 247 248 256
 274]","[[ 8  2  1  0  0]
 [ 0 11  0  0  0]
 [ 0  1 10  0  0]
 [ 0  3  8  0  0]
 [ 0  2  9  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.73      0.84        11
          3       0.58      1.00      0.73        11
          5       0.36      0.91      0.51        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.39      0.53      0.42        55
","{0: {'1901': 0.12279032, '1746': 0.11299973, '3856': 0.090970904, '2923': 0.065406583, '1307': 0.060919229, '3400': 0.059695404, '1026': 0.059287462, '1154': 0.057519719, '3276': 0.053848244, '1636': 0.052760404, '1457': 0.04596138, '880': 0.044329617, '1539': 0.043785695, '526': 0.037122656, '401': 0.03576285, '1075': 0.034675006, '2854': 0.022164809}}"
0.545454545455,"{'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.5}",47382625,"[  1   2   3   5   6   7   8   9  10  11  12  13  14  15  16  17  18  21
  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  43  45  46  51  52  54  55  56  57  58  59  60  62  64  67  68
  69  70  71  72  74  75  76  78  79  80  81  82  83  85  86  88  89  90
  91  92  93  94  95  96  97  98  99 100 102 103 105 106 107 109 113 114
 115 116 117 118 120 121 122 123 125 126 127 128 129 130 131 132 133 134
 135 136 137 138 140 141 142 143 145 147 148 149 150 152 153 154 155 156
 157 158 159 161 163 164 165 166 167 170 171 172 173 174 175 176 177 178
 179 180 181 182 183 184 185 187 188 189 190 194 195 196 197 198 199 201
 202 203 204 205 206 207 209 211 213 214 215 216 217 219 220 221 222 223
 224 225 226 228 229 230 231 232 233 234 235 236 237 239 240 241 242 244
 245 247 248 249 251 255 256 257 258 259 260 261 262 263 264 266 267 268
 270 272 273 274]","[  0   4  19  20  42  44  47  48  49  50  53  61  63  65  66  73  77  84
  87 101 104 108 110 111 112 119 124 139 144 146 151 160 162 168 169 186
 191 192 193 200 208 210 212 218 227 238 243 246 250 252 253 254 265 269
 271]","[[ 9  2  0  0  0]
 [ 0 11  0  0  0]
 [ 0  1 10  0  0]
 [ 0  4  7  0  0]
 [ 0  4  7  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.82      0.90        11
          3       0.50      1.00      0.67        11
          5       0.42      0.91      0.57        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.38      0.55      0.43        55
","{0: {'1746': 0.10465397, '1901': 0.084398359, '3856': 0.074029416, '2923': 0.072100312, '3276': 0.066312999, '1636': 0.062937066, '3400': 0.062937066, '1026': 0.061490234, '1457': 0.054738365, '880': 0.051121291, '1307': 0.048951048, '2854': 0.047986496, '1539': 0.04750422, '1075': 0.044128284, '401': 0.040752351, '1154': 0.038582109, '526': 0.037376415}}"
