Accuracy,params,seed,TRAIN,TEST,CM,Classification report
0.9296875,"{'learning_rate': 0.1, 'min_child_weight': 7, 'colsample_bytree': 0.5, 'n_estimators': 300, 'max_depth': 10}",29161681,"[   0    1    2 ..., 1906 1907 1910]","[  11   26   34   36   38   42   44   47   60   61   63   66   68   86   91
   94   96  101  109  110  111  118  119  124  133  135  144  145  155  157
  158  159  163  170  175  178  182  183  184  186  195  196  197  205  207
  216  219  220  221  234  235  236  250  253  254  256  264  266  278  285
  287  291  301  302  316  326  330  332  333  336  340  358  359  360  367
  368  375  379  382  397  398  402  405  407  414  416  423  428  430  432
  440  441  444  454  465  471  472  475  487  488  489  490  491  497  502
  509  510  514  518  528  532  536  537  540  541  550  556  560  561  563
  565  566  586  587  598  602  609  612  613  617  619  628  637  642  649
  651  656  659  661  664  666  667  676  695  703  706  711  719  724  732
  735  742  754  765  767  773  781  783  796  797  802  810  822  826  842
  847  852  855  856  869  874  876  880  882  885  889  892  893  897  902
  904  909  910  911  912  917  927  930  936  944  946  948  956  961  963
  965  969  970  972  975  978  981  983  985  986  989  990  993 1002 1005
 1016 1018 1020 1021 1029 1051 1071 1074 1075 1077 1087 1100 1101 1102 1103
 1106 1110 1111 1124 1127 1142 1143 1145 1148 1150 1163 1167 1171 1174 1183
 1185 1192 1193 1197 1204 1209 1212 1216 1218 1219 1222 1224 1230 1233 1240
 1248 1252 1255 1260 1265 1268 1269 1271 1272 1277 1287 1289 1292 1293 1305
 1306 1311 1313 1320 1322 1325 1329 1331 1334 1338 1339 1340 1342 1354 1359
 1365 1394 1398 1410 1415 1426 1429 1439 1440 1441 1443 1444 1451 1452 1457
 1463 1472 1475 1476 1479 1485 1486 1492 1500 1505 1511 1513 1514 1518 1521
 1535 1539 1545 1546 1547 1555 1568 1572 1573 1580 1584 1603 1604 1605 1620
 1626 1644 1646 1664 1667 1677 1678 1685 1688 1695 1700 1704 1705 1722 1725
 1726 1727 1728 1734 1742 1745 1749 1752 1765 1768 1770 1771 1776 1782 1793
 1796 1798 1808 1816 1820 1824 1826 1827 1837 1839 1841 1845 1846 1849 1851
 1854 1871 1876 1881 1890 1898 1908 1909 1911]","[[186   6]
 [ 21 171]]","             precision    recall  f1-score   support

         AG       0.90      0.97      0.93       192
         AR       0.97      0.89      0.93       192

avg / total       0.93      0.93      0.93       384
"
0.921465968586,"{'learning_rate': 0.1, 'min_child_weight': 3, 'colsample_bytree': 0.8, 'n_estimators': 300, 'max_depth': 6}",29161681,"[   0    2    3 ..., 1909 1910 1911]","[   1   10   12   15   17   20   25   27   29   33   48   50   51   53   54
   55   58   62   67   73   75   79   84   90   93   95  105  113  120  126
  142  148  149  156  165  174  180  185  187  188  198  199  200  203  204
  209  213  224  227  237  248  259  260  262  272  275  280  283  288  290
  293  298  303  306  307  310  311  317  328  329  337  343  346  352  353
  362  363  364  366  371  376  380  385  390  391  392  393  395  401  404
  408  409  410  415  418  420  427  437  439  448  457  462  474  479  481
  485  486  511  519  520  525  531  542  553  558  568  571  572  584  592
  594  605  606  608  611  616  621  625  629  636  640  645  648  653  658
  665  672  678  682  683  684  690  692  694  699  714  716  718  720  722
  727  733  744  745  751  760  771  772  784  787  799  811  814  815  816
  824  825  829  830  831  833  839  840  846  858  864  872  891  894  908
  919  920  923  929  931  935  939  943  951  952  955  957  968  980  987
  997 1000 1009 1022 1023 1027 1035 1038 1041 1044 1049 1052 1053 1055 1065
 1067 1068 1078 1083 1091 1094 1105 1108 1114 1116 1119 1121 1125 1126 1132
 1138 1141 1152 1156 1160 1170 1172 1191 1195 1201 1211 1213 1214 1215 1221
 1225 1229 1244 1250 1254 1258 1262 1266 1278 1282 1283 1284 1285 1286 1288
 1297 1304 1308 1314 1319 1324 1327 1341 1343 1347 1348 1355 1361 1369 1372
 1379 1381 1386 1389 1392 1393 1401 1402 1421 1422 1434 1442 1445 1446 1450
 1453 1458 1459 1460 1468 1471 1477 1478 1487 1496 1512 1519 1520 1522 1523
 1524 1525 1531 1549 1553 1557 1561 1564 1566 1576 1582 1585 1587 1588 1590
 1591 1592 1593 1594 1610 1612 1625 1629 1630 1631 1635 1637 1638 1641 1653
 1655 1662 1671 1679 1681 1686 1687 1691 1696 1698 1708 1709 1711 1714 1723
 1724 1736 1743 1746 1747 1753 1756 1762 1772 1774 1780 1788 1814 1817 1821
 1830 1832 1836 1842 1847 1848 1852 1860 1864 1869 1873 1874 1875 1879 1882
 1883 1885 1887 1888 1891 1900 1907]","[[187   4]
 [ 26 165]]","             precision    recall  f1-score   support

         AG       0.88      0.98      0.93       191
         AR       0.98      0.86      0.92       191

avg / total       0.93      0.92      0.92       382
"
0.937172774869,"{'learning_rate': 0.1, 'min_child_weight': 7, 'colsample_bytree': 0.8, 'n_estimators': 100, 'max_depth': 10}",29161681,"[   0    1    3 ..., 1908 1909 1911]","[   2    7    8    9   14   16   19   22   30   31   35   37   39   43   45
   57   65   69   70   74   78   81   82   92  103  106  108  121  122  125
  130  131  132  139  140  147  167  168  189  192  193  211  212  218  225
  228  230  242  243  244  245  247  257  258  263  268  269  271  274  276
  281  296  297  309  312  314  319  324  335  348  349  351  369  370  373
  384  394  396  413  417  419  424  434  443  452  455  461  464  466  467
  468  476  477  483  484  492  493  496  499  503  505  506  512  516  521
  526  548  551  557  559  570  583  585  589  595  596  603  604  615  618
  627  633  634  635  641  644  646  650  652  654  655  663  669  670  679
  681  685  688  693  702  713  721  723  726  728  730  734  737  752  757
  761  774  775  776  777  789  791  792  794  795  798  800  801  803  820
  828  838  843  851  860  863  865  867  870  871  873  883  886  895  896
  898  901  915  924  925  928  941  942  945  949  954  958  959  960  973
  976  979  995  998 1007 1008 1010 1025 1026 1028 1030 1034 1039 1042 1047
 1050 1056 1059 1062 1063 1073 1076 1080 1084 1085 1086 1092 1098 1115 1117
 1128 1129 1137 1151 1154 1157 1158 1176 1177 1186 1188 1189 1190 1205 1207
 1217 1223 1226 1227 1234 1235 1236 1242 1243 1245 1251 1256 1261 1267 1270
 1274 1298 1299 1309 1310 1317 1326 1330 1344 1350 1357 1360 1362 1364 1368
 1370 1374 1376 1388 1404 1405 1411 1413 1414 1417 1420 1423 1427 1431 1432
 1435 1437 1448 1454 1464 1466 1469 1481 1484 1488 1499 1503 1508 1510 1515
 1526 1528 1533 1534 1537 1541 1542 1548 1550 1554 1558 1559 1560 1562 1570
 1571 1581 1586 1595 1596 1597 1598 1600 1606 1609 1619 1621 1639 1642 1643
 1647 1649 1654 1656 1660 1663 1665 1668 1669 1680 1689 1694 1701 1702 1703
 1707 1710 1713 1720 1731 1732 1738 1750 1757 1766 1777 1783 1797 1799 1800
 1801 1802 1803 1805 1815 1818 1819 1825 1828 1829 1831 1840 1853 1858 1861
 1877 1886 1892 1894 1899 1905 1910]","[[190   1]
 [ 23 168]]","             precision    recall  f1-score   support

         AG       0.89      0.99      0.94       191
         AR       0.99      0.88      0.93       191

avg / total       0.94      0.94      0.94       382
"
0.918848167539,"{'learning_rate': 0.1, 'min_child_weight': 1, 'colsample_bytree': 0.3, 'n_estimators': 300, 'max_depth': 8}",29161681,"[   1    2    3 ..., 1909 1910 1911]","[   0    5   24   28   41   46   52   56   64   72   77   85   87   89   97
   98   99  100  107  127  128  134  136  137  143  150  161  164  166  169
  171  172  173  191  194  208  210  222  229  231  232  238  241  249  251
  261  265  267  270  279  282  292  295  304  305  308  313  318  320  323
  325  327  331  338  339  344  345  350  354  355  356  361  374  377  378
  386  387  403  406  411  412  422  429  431  435  446  449  450  460  469
  473  480  482  494  495  498  500  504  507  508  515  517  524  527  533
  535  538  544  549  567  573  574  575  576  578  579  580  581  582  588
  590  593  600  601  607  610  624  630  631  639  647  657  662  680  687
  689  696  697  701  705  708  709  715  725  729  738  739  741  747  755
  759  763  766  768  778  785  786  788  790  805  807  808  809  819  823
  832  834  836  845  849  857  859  861  862  875  881  884  887  888  899
  900  903  905  918  926  932  933  937  940  947  950  964  966  977  982
  988  991  996 1001 1003 1004 1006 1011 1012 1014 1015 1017 1019 1031 1036
 1046 1048 1057 1058 1064 1066 1069 1072 1079 1081 1089 1090 1093 1095 1096
 1107 1113 1118 1123 1130 1131 1133 1134 1135 1140 1153 1155 1159 1162 1164
 1165 1168 1180 1182 1194 1198 1202 1220 1231 1232 1239 1241 1247 1249 1253
 1263 1273 1275 1279 1280 1290 1291 1294 1301 1302 1321 1328 1333 1336 1337
 1345 1346 1349 1351 1353 1358 1367 1378 1382 1383 1384 1385 1390 1399 1408
 1412 1418 1428 1438 1456 1461 1462 1467 1473 1480 1482 1483 1502 1504 1506
 1507 1509 1529 1532 1536 1544 1552 1565 1569 1575 1579 1583 1589 1601 1602
 1611 1614 1616 1618 1622 1623 1624 1627 1633 1634 1640 1645 1648 1657 1666
 1670 1672 1673 1675 1684 1692 1693 1697 1699 1712 1715 1716 1717 1721 1737
 1740 1741 1744 1751 1759 1760 1767 1773 1775 1779 1784 1786 1791 1794 1811
 1812 1813 1823 1835 1838 1844 1850 1855 1856 1859 1863 1865 1866 1867 1872
 1878 1889 1895 1901 1902 1903 1906]","[[183   8]
 [ 23 168]]","             precision    recall  f1-score   support

         AG       0.89      0.96      0.92       191
         AR       0.95      0.88      0.92       191

avg / total       0.92      0.92      0.92       382
"
0.942408376963,"{'learning_rate': 0.1, 'min_child_weight': 7, 'colsample_bytree': 1, 'n_estimators': 300, 'max_depth': 10}",29161681,"[   0    1    2 ..., 1909 1910 1911]","[   3    4    6   13   18   21   23   32   40   49   59   71   76   80   83
   88  102  104  112  114  115  116  117  123  129  138  141  146  151  152
  153  154  160  162  176  177  179  181  190  201  202  206  214  215  217
  223  226  233  239  240  246  252  255  273  277  284  286  289  294  299
  300  315  321  322  334  341  342  347  357  365  372  381  383  388  389
  399  400  421  425  426  433  436  438  442  445  447  451  453  456  458
  459  463  470  478  501  513  522  523  529  530  534  539  543  545  546
  547  552  554  555  562  564  569  577  591  597  599  614  620  622  623
  626  632  638  643  660  668  671  673  674  675  677  686  691  698  700
  704  707  710  712  717  731  736  740  743  746  748  749  750  753  756
  758  762  764  769  770  779  780  782  793  804  806  812  813  817  818
  821  827  835  837  841  844  848  850  853  854  866  868  877  878  879
  890  906  907  913  914  916  921  922  934  938  953  962  967  971  974
  984  992  994  999 1013 1024 1032 1033 1037 1040 1043 1045 1054 1060 1061
 1070 1082 1088 1097 1099 1104 1109 1112 1120 1122 1136 1139 1144 1146 1147
 1149 1161 1166 1169 1173 1175 1178 1179 1181 1184 1187 1196 1199 1200 1203
 1206 1208 1210 1228 1237 1238 1246 1257 1259 1264 1276 1281 1295 1296 1300
 1303 1307 1312 1315 1316 1318 1323 1332 1335 1352 1356 1363 1366 1371 1373
 1375 1377 1380 1387 1391 1395 1396 1397 1400 1403 1406 1407 1409 1416 1419
 1424 1425 1430 1433 1436 1447 1449 1455 1465 1470 1474 1489 1490 1491 1493
 1494 1495 1497 1498 1501 1516 1517 1527 1530 1538 1540 1543 1551 1556 1563
 1567 1574 1577 1578 1599 1607 1608 1613 1615 1617 1628 1632 1636 1650 1651
 1652 1658 1659 1661 1674 1676 1682 1683 1690 1706 1718 1719 1729 1730 1733
 1735 1739 1748 1754 1755 1758 1761 1763 1764 1769 1778 1781 1785 1787 1789
 1790 1792 1795 1804 1806 1807 1809 1810 1822 1833 1834 1843 1857 1862 1868
 1870 1880 1884 1893 1896 1897 1904]","[[188   3]
 [ 19 172]]","             precision    recall  f1-score   support

         AG       0.91      0.98      0.94       191
         AR       0.98      0.90      0.94       191

avg / total       0.95      0.94      0.94       382
"
0.924479166667,"{'learning_rate': 0.1, 'min_child_weight': 5, 'colsample_bytree': 1, 'n_estimators': 300, 'max_depth': 8}",29161681,"[   0    2    3 ..., 1908 1910 1911]","[   1   13   15   16   17   18   20   28   30   38   39   42   43   47   48
   52   73   75   77   80   84   93   94   96   98  109  111  114  122  124
  126  132  144  146  149  150  155  157  159  160  172  174  175  179  181
  182  198  199  203  208  210  213  221  223  240  249  254  265  271  279
  294  296  315  321  323  326  331  346  348  349  350  353  356  361  369
  374  379  385  391  402  409  410  411  420  430  432  435  441  449  454
  461  465  471  472  474  475  500  502  507  508  510  517  521  527  537
  542  543  554  558  559  563  572  575  578  579  585  587  589  590  599
  600  606  608  612  619  627  628  631  633  638  645  654  657  659  670
  672  674  683  685  692  693  700  702  704  711  713  722  726  727  733
  735  737  738  747  751  755  759  777  781  786  799  800  807  809  810
  811  821  822  825  827  833  834  836  839  843  844  849  855  865  866
  872  877  887  908  911  913  922  925  926  928  933  945  958  965  971
  972  979  980  985  990  991 1004 1009 1010 1026 1030 1037 1038 1041 1042
 1052 1055 1058 1060 1063 1067 1071 1072 1080 1085 1088 1090 1093 1098 1100
 1105 1106 1115 1120 1121 1129 1132 1136 1147 1151 1157 1177 1179 1180 1186
 1191 1194 1196 1203 1204 1205 1209 1221 1229 1235 1237 1238 1241 1248 1255
 1259 1274 1276 1281 1283 1291 1314 1316 1330 1332 1335 1338 1339 1340 1343
 1345 1346 1353 1358 1364 1368 1370 1375 1377 1394 1395 1401 1407 1418 1423
 1431 1432 1434 1435 1448 1453 1454 1455 1457 1459 1463 1466 1482 1488 1496
 1500 1501 1503 1517 1519 1522 1523 1526 1527 1528 1531 1545 1552 1555 1561
 1579 1581 1584 1597 1617 1621 1626 1629 1630 1637 1658 1661 1667 1668 1680
 1685 1686 1691 1697 1703 1704 1705 1706 1709 1713 1716 1723 1735 1737 1741
 1747 1748 1749 1752 1757 1763 1771 1776 1779 1780 1781 1785 1786 1789 1797
 1801 1804 1806 1820 1825 1826 1827 1830 1838 1840 1842 1844 1849 1850 1851
 1861 1863 1872 1873 1887 1897 1900 1904 1909]","[[185   7]
 [ 22 170]]","             precision    recall  f1-score   support

         AG       0.89      0.96      0.93       192
         AR       0.96      0.89      0.92       192

avg / total       0.93      0.92      0.92       384
"
0.924083769634,"{'learning_rate': 0.1, 'min_child_weight': 1, 'colsample_bytree': 0.8, 'n_estimators': 300, 'max_depth': 8}",29161681,"[   0    1    2 ..., 1909 1910 1911]","[   5    7   10   19   21   25   36   50   60   64   70   82   85   89  100
  103  104  113  116  125  131  139  141  142  148  152  153  158  161  163
  185  189  193  194  200  202  206  211  212  214  216  225  229  230  234
  246  251  253  268  293  295  304  307  316  317  328  332  334  335  336
  339  344  345  351  362  364  365  367  371  387  388  398  403  405  406
  407  412  416  418  423  424  426  428  443  455  456  457  459  462  464
  468  476  479  480  487  491  498  505  514  516  519  522  524  526  533
  539  541  550  551  556  557  560  562  565  567  568  576  586  593  594
  596  598  618  624  626  634  647  668  677  679  681  687  698  706  708
  709  714  716  731  732  742  743  748  752  754  762  764  765  767  770
  774  779  782  784  787  788  792  798  803  817  823  831  835  842  845
  846  851  856  862  867  868  875  879  883  890  893  894  898  899  900
  905  915  918  932  934  936  943  946  948  951  952  956  963  964  966
  967  976  977  978  983 1011 1014 1024 1031 1040 1043 1046 1050 1053 1056
 1061 1066 1068 1074 1077 1082 1086 1087 1089 1091 1096 1104 1114 1117 1123
 1126 1135 1139 1140 1141 1152 1154 1155 1160 1167 1169 1170 1174 1182 1185
 1188 1208 1224 1225 1232 1236 1242 1243 1244 1246 1251 1252 1266 1269 1271
 1277 1280 1287 1294 1295 1296 1302 1305 1310 1320 1321 1324 1325 1326 1327
 1342 1348 1350 1365 1381 1383 1386 1387 1391 1396 1408 1409 1410 1419 1422
 1424 1425 1437 1438 1439 1447 1449 1458 1460 1461 1462 1469 1477 1484 1486
 1490 1511 1518 1536 1541 1557 1559 1572 1573 1576 1593 1594 1595 1596 1608
 1613 1622 1623 1628 1634 1636 1641 1651 1655 1656 1657 1660 1669 1673 1677
 1678 1681 1682 1683 1695 1710 1717 1720 1731 1736 1746 1762 1767 1773 1774
 1783 1784 1787 1788 1790 1791 1798 1799 1803 1805 1808 1809 1812 1819 1821
 1823 1836 1843 1847 1852 1853 1855 1857 1858 1859 1860 1862 1864 1867 1870
 1871 1879 1883 1885 1895 1899 1906]","[[185   6]
 [ 23 168]]","             precision    recall  f1-score   support

         AG       0.89      0.97      0.93       191
         AR       0.97      0.88      0.92       191

avg / total       0.93      0.92      0.92       382
"
0.931937172775,"{'learning_rate': 0.1, 'min_child_weight': 3, 'colsample_bytree': 1, 'n_estimators': 100, 'max_depth': 10}",29161681,"[   0    1    2 ..., 1908 1909 1911]","[   3    8   26   27   41   45   49   55   59   66   67   68  101  105  107
  115  117  127  130  133  137  145  162  167  168  183  188  192  195  201
  204  218  219  220  236  237  239  242  245  252  261  262  264  266  267
  277  286  290  292  298  299  300  301  302  313  318  320  324  327  329
  340  341  342  343  352  354  357  358  359  360  363  373  375  378  382
  383  389  395  397  413  415  417  419  427  434  440  444  445  446  447
  451  470  483  484  489  492  493  497  499  511  513  518  529  530  532
  544  566  571  573  574  581  584  588  601  603  607  610  611  615  620
  621  625  629  630  635  637  650  660  662  663  671  675  676  678  686
  689  690  691  694  699  703  725  728  729  739  740  741  746  749  750
  758  761  768  769  771  773  778  780  789  791  794  796  802  808  814
  815  819  820  841  852  854  859  861  871  874  878  884  886  891  896
  904  910  920  921  923  927  931  935  937  949  950  957  959  968  981
  982  986  993  994  997 1001 1006 1015 1016 1025 1027 1032 1044 1045 1059
 1064 1076 1079 1083 1101 1102 1103 1116 1119 1124 1125 1130 1134 1138 1143
 1145 1149 1159 1161 1162 1164 1165 1175 1178 1181 1183 1184 1187 1189 1190
 1193 1199 1201 1202 1206 1213 1214 1215 1218 1231 1233 1234 1239 1257 1261
 1264 1267 1270 1275 1278 1284 1289 1292 1300 1301 1303 1307 1308 1309 1313
 1317 1319 1328 1331 1333 1334 1336 1341 1344 1351 1352 1357 1362 1376 1384
 1403 1406 1416 1420 1429 1440 1441 1442 1443 1446 1450 1468 1478 1481 1483
 1489 1491 1492 1499 1504 1508 1509 1512 1520 1529 1533 1534 1537 1538 1539
 1542 1547 1563 1574 1575 1577 1582 1585 1586 1587 1588 1589 1591 1598 1599
 1600 1605 1614 1616 1620 1627 1632 1638 1645 1647 1650 1654 1659 1663 1666
 1676 1694 1699 1707 1711 1712 1732 1734 1755 1759 1765 1766 1777 1782 1796
 1802 1818 1828 1829 1831 1833 1835 1837 1846 1854 1866 1869 1877 1880 1881
 1884 1894 1896 1898 1903 1907 1910]","[[185   6]
 [ 20 171]]","             precision    recall  f1-score   support

         AG       0.90      0.97      0.93       191
         AR       0.97      0.90      0.93       191

avg / total       0.93      0.93      0.93       382
"
0.929319371728,"{'learning_rate': 0.1, 'min_child_weight': 5, 'colsample_bytree': 1, 'n_estimators': 300, 'max_depth': 10}",29161681,"[   0    1    3 ..., 1907 1909 1910]","[   2    6   11   12   22   24   31   34   35   40   51   56   58   62   63
   65   71   74   76   79   83   91   92   97  102  106  110  119  120  121
  129  138  147  151  154  165  166  169  170  173  176  180  186  190  197
  209  222  226  232  233  238  244  247  248  255  256  269  272  273  274
  275  276  278  280  281  282  283  284  285  289  297  305  306  308  309
  310  312  319  325  337  338  380  396  401  421  425  429  438  452  453
  458  460  466  467  473  477  485  486  488  494  495  503  509  520  523
  525  534  536  540  546  547  549  561  569  570  591  592  604  605  609
  614  617  623  636  639  640  641  642  643  644  646  648  649  651  653
  656  661  664  667  669  684  688  697  701  707  717  718  730  744  753
  760  763  766  775  776  783  793  797  801  804  806  812  813  826  828
  832  840  850  853  857  860  863  869  870  876  880  885  892  897  901
  902  906  907  909  914  917  919  940  942  947  953  960  961  962  969
  974  984  987  988  992  995  996 1007 1012 1019 1020 1021 1022 1023 1028
 1029 1033 1034 1036 1039 1047 1048 1051 1065 1069 1073 1081 1092 1094 1107
 1109 1110 1111 1112 1113 1122 1127 1128 1131 1137 1142 1146 1153 1158 1163
 1171 1173 1192 1198 1207 1210 1216 1219 1227 1230 1240 1249 1254 1258 1260
 1263 1265 1273 1279 1285 1286 1288 1290 1293 1297 1298 1299 1312 1318 1349
 1354 1355 1356 1359 1363 1367 1371 1373 1380 1382 1390 1392 1393 1398 1404
 1411 1412 1413 1414 1415 1421 1445 1452 1464 1470 1471 1474 1476 1480 1487
 1493 1498 1505 1524 1525 1540 1544 1549 1550 1553 1554 1556 1558 1562 1568
 1570 1578 1580 1583 1590 1602 1609 1611 1618 1619 1624 1631 1633 1635 1643
 1644 1648 1652 1664 1665 1671 1672 1675 1679 1687 1688 1690 1698 1702 1708
 1714 1718 1719 1725 1726 1728 1729 1733 1738 1739 1740 1742 1743 1744 1750
 1751 1756 1764 1772 1778 1792 1800 1807 1816 1822 1824 1834 1848 1856 1865
 1874 1875 1878 1891 1893 1908 1911]","[[184   7]
 [ 20 171]]","             precision    recall  f1-score   support

         AG       0.90      0.96      0.93       191
         AR       0.96      0.90      0.93       191

avg / total       0.93      0.93      0.93       382
"
0.955497382199,"{'learning_rate': 0.1, 'min_child_weight': 1, 'colsample_bytree': 0.5, 'n_estimators': 300, 'max_depth': 10}",29161681,"[   1    2    3 ..., 1909 1910 1911]","[   0    4    9   14   23   29   32   33   37   44   46   53   54   57   61
   69   72   78   81   86   87   88   90   95   99  108  112  118  123  128
  134  135  136  140  143  156  164  171  177  178  184  187  191  196  205
  207  215  217  224  227  228  231  235  241  243  250  257  258  259  260
  263  270  287  288  291  303  311  314  322  330  333  347  355  366  368
  370  372  376  377  381  384  386  390  392  393  394  399  400  404  408
  414  422  431  433  436  437  439  442  448  450  463  469  478  481  482
  490  496  501  504  506  512  515  528  531  535  538  545  548  552  553
  555  564  577  580  582  583  595  597  602  613  616  622  632  652  655
  658  665  666  673  680  682  695  696  705  710  712  715  719  720  721
  723  724  734  736  745  756  757  772  785  790  795  805  816  818  824
  829  830  837  838  847  848  858  864  873  881  882  888  889  895  903
  912  916  924  929  930  938  939  941  944  954  955  970  973  975  989
  998  999 1000 1002 1003 1005 1008 1013 1017 1018 1035 1049 1054 1057 1062
 1070 1075 1078 1084 1095 1097 1099 1108 1118 1133 1144 1148 1150 1156 1166
 1168 1172 1176 1195 1197 1200 1211 1212 1217 1220 1222 1223 1226 1228 1245
 1247 1250 1253 1256 1262 1268 1272 1282 1304 1306 1311 1315 1322 1323 1329
 1337 1347 1360 1361 1366 1369 1372 1374 1378 1379 1385 1388 1389 1397 1399
 1400 1402 1405 1417 1426 1427 1428 1430 1433 1436 1444 1451 1456 1465 1467
 1472 1473 1475 1479 1485 1494 1495 1497 1502 1506 1507 1510 1513 1514 1515
 1516 1521 1530 1532 1535 1543 1546 1548 1551 1560 1564 1565 1566 1567 1569
 1571 1592 1601 1603 1604 1606 1607 1610 1612 1615 1625 1639 1640 1642 1646
 1649 1653 1662 1670 1674 1684 1689 1692 1693 1696 1700 1701 1715 1721 1722
 1724 1727 1730 1745 1753 1754 1758 1760 1761 1768 1769 1770 1775 1793 1794
 1795 1810 1811 1813 1814 1815 1817 1832 1839 1841 1845 1868 1876 1882 1886
 1888 1889 1890 1892 1901 1902 1905]","[[189   2]
 [ 15 176]]","             precision    recall  f1-score   support

         AG       0.93      0.99      0.96       191
         AR       0.99      0.92      0.95       191

avg / total       0.96      0.96      0.96       382
"
