Accuracy,params,seed,TRAIN,TEST,CM,Classification report
0.642857142857,"{'colsample_bytree': 0.5, 'learning_rate': 0.01, 'n_estimators': 500, 'max_depth': 8, 'min_child_weight': 5}",29916932,"[  0   1   2   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  21  22  24  25  26  27  28  29  30  32  33  34  35  37  39  40  41
  42  43  45  46  47  50  52  53  55  56  57  58  59  60  63  64  67  68
  70  71  73  74  77  78  79  80  81  83  84  85  86  87  88  89  90  91
  92  94  95  96  98  99 100 101 103 104 105 106 107 108 109 110 111 113
 114 115 116 117 118 119 121 122 123 124 125 126 127 128 132 133 137 138
 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
 160 161 162 163 164 165 166 167 168 169 170 172 174 175 176 177 178 180
 182 183 184 186 187 188 189 190 191 192 193 197 198 199 200 201 202 203
 204 205 207 208 209 210 211 212 213 214 216 217 218 219 221 223 225 226
 228 229 232 233 234 237 238 239 240 241 242 244 245 246 247 248 249 250
 251 252 254 255 258 259 260 261 262 263 265 266 267 268 269 270 271 272
 273 274 275 278 280 281 282 283 284 285 286 287 288 289 291 292 293 295
 296 297 298 299 301 303 305 307 308 309 310 311 312 314 315 316 317 318
 319 320 322 323 325 327 328 329]","[  3  20  23  31  36  38  44  48  49  51  54  61  62  65  66  69  72  75
  76  82  93  97 102 112 120 129 130 131 134 135 136 141 158 159 171 173
 179 181 185 194 195 196 206 215 220 222 224 227 230 231 235 236 243 253
 256 257 264 276 277 279 290 294 300 302 304 306 313 321 324 326]","[[12  1  1  0  0]
 [ 4  9  0  1  0]
 [ 0  2 12  0  0]
 [ 0  2  0 12  0]
 [ 1  4  5  4  0]]","             precision    recall  f1-score   support

          1       0.71      0.86      0.77        14
          3       0.50      0.64      0.56        14
          5       0.67      0.86      0.75        14
          7       0.71      0.86      0.77        14
        old       0.00      0.00      0.00        14

avg / total       0.52      0.64      0.57        70
"
0.646153846154,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'n_estimators': 300, 'max_depth': 6, 'min_child_weight': 5}",29916932,"[  2   3   4   5   6   7   8   9  10  11  12  14  18  19  20  21  22  23
  24  26  27  28  29  30  31  32  33  34  35  36  37  38  39  41  43  44
  45  46  47  48  49  50  51  52  53  54  55  57  60  61  62  64  65  66
  67  68  69  70  71  72  73  74  75  76  77  80  81  82  83  84  86  87
  88  91  92  93  94  95  96  97  98  99 100 102 103 104 105 107 108 109
 111 112 113 114 115 118 119 120 121 122 123 127 128 129 130 131 132 134
 135 136 137 138 139 140 141 142 143 145 146 149 150 151 152 153 155 157
 158 159 160 161 162 166 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 184 185 186 187 188 189 192 193 194 195 196 197 198 200 201
 203 205 206 207 208 209 211 212 213 214 215 216 218 220 222 223 224 225
 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 243 244 245
 246 247 248 249 251 252 253 255 256 257 258 259 262 263 264 265 266 267
 269 270 271 273 275 276 277 278 279 280 281 282 284 285 286 287 289 290
 291 292 294 295 296 297 298 300 301 302 303 304 305 306 307 309 311 313
 314 315 316 317 318 319 320 321 323 324 326 327 328]","[  0   1  13  15  16  17  25  40  42  56  58  59  63  78  79  85  89  90
 101 106 110 116 117 124 125 126 133 144 147 148 154 156 163 164 165 167
 183 190 191 199 202 204 210 217 219 221 241 242 250 254 260 261 268 272
 274 283 288 293 299 308 310 312 322 325 329]","[[ 9  4  0  0  0]
 [ 1 11  1  0  0]
 [ 0  1 11  1  0]
 [ 0  1  1 11  0]
 [ 2  3  5  3  0]]","             precision    recall  f1-score   support

          1       0.75      0.69      0.72        13
          3       0.55      0.85      0.67        13
          5       0.61      0.85      0.71        13
          7       0.73      0.85      0.79        13
        old       0.00      0.00      0.00        13

avg / total       0.53      0.65      0.58        65
"
0.615384615385,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'n_estimators': 100, 'max_depth': 8, 'min_child_weight': 5}",29916932,"[  0   1   2   3   4   5   7   8   9  11  13  15  16  17  18  20  21  22
  23  24  25  27  29  30  31  33  35  36  37  38  39  40  41  42  44  45
  46  47  48  49  51  54  55  56  57  58  59  60  61  62  63  64  65  66
  67  68  69  72  73  74  75  76  77  78  79  80  81  82  84  85  87  88
  89  90  91  92  93  94  96  97  98  99 101 102 103 106 108 109 110 111
 112 114 116 117 118 119 120 121 122 124 125 126 128 129 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 153
 154 155 156 158 159 160 161 163 164 165 166 167 168 171 172 173 178 179
 180 181 182 183 184 185 187 188 189 190 191 192 194 195 196 199 200 201
 202 203 204 205 206 208 209 210 212 213 215 216 217 219 220 221 222 224
 225 226 227 229 230 231 232 233 234 235 236 239 240 241 242 243 245 246
 247 248 250 252 253 254 256 257 258 259 260 261 262 263 264 266 267 268
 269 270 271 272 273 274 275 276 277 279 280 281 282 283 285 288 289 290
 291 293 294 296 299 300 301 302 304 305 306 307 308 310 312 313 314 315
 316 317 318 320 321 322 323 324 325 326 327 328 329]","[  6  10  12  14  19  26  28  32  34  43  50  52  53  70  71  83  86  95
 100 104 105 107 113 115 123 127 149 152 157 162 169 170 174 175 176 177
 186 193 197 198 207 211 214 218 223 228 237 238 244 249 251 255 265 278
 284 286 287 292 295 297 298 303 309 311 319]","[[11  1  1  0  0]
 [ 0 12  1  0  0]
 [ 0  1 12  0  0]
 [ 0  6  2  5  0]
 [ 1  4  5  3  0]]","             precision    recall  f1-score   support

          1       0.92      0.85      0.88        13
          3       0.50      0.92      0.65        13
          5       0.57      0.92      0.71        13
          7       0.62      0.38      0.48        13
        old       0.00      0.00      0.00        13

avg / total       0.52      0.62      0.54        65
"
0.707692307692,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'n_estimators': 300, 'max_depth': 6, 'min_child_weight': 1}",29916932,"[  0   1   2   3   5   6  10  12  13  14  15  16  17  18  19  20  22  23
  24  25  26  27  28  29  30  31  32  34  36  38  40  41  42  43  44  46
  48  49  50  51  52  53  54  55  56  57  58  59  61  62  63  64  65  66
  67  68  69  70  71  72  75  76  78  79  81  82  83  85  86  87  89  90
  92  93  95  96  97  98 100 101 102 103 104 105 106 107 108 109 110 112
 113 114 115 116 117 120 121 123 124 125 126 127 128 129 130 131 133 134
 135 136 138 139 140 141 142 143 144 146 147 148 149 152 153 154 156 157
 158 159 160 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177
 178 179 181 182 183 185 186 189 190 191 193 194 195 196 197 198 199 202
 203 204 206 207 210 211 213 214 215 216 217 218 219 220 221 222 223 224
 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 243
 244 246 247 249 250 251 253 254 255 256 257 260 261 263 264 265 267 268
 269 270 271 272 274 275 276 277 278 279 281 282 283 284 285 286 287 288
 289 290 292 293 294 295 296 297 298 299 300 301 302 303 304 306 308 309
 310 311 312 313 314 317 319 321 322 324 325 326 329]","[  4   7   8   9  11  21  33  35  37  39  45  47  60  73  74  77  80  84
  88  91  94  99 111 118 119 122 132 137 145 150 151 155 161 166 180 184
 187 188 192 200 201 205 208 209 212 233 245 248 252 258 259 262 266 273
 280 291 305 307 315 316 318 320 323 327 328]","[[10  3  0  0  0]
 [ 0 13  0  0  0]
 [ 0  0 13  0  0]
 [ 1  1  1 10  0]
 [ 1  4  4  4  0]]","             precision    recall  f1-score   support

          1       0.83      0.77      0.80        13
          3       0.62      1.00      0.76        13
          5       0.72      1.00      0.84        13
          7       0.71      0.77      0.74        13
        old       0.00      0.00      0.00        13

avg / total       0.58      0.71      0.63        65
"
0.569230769231,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'n_estimators': 300, 'max_depth': 6, 'min_child_weight': 1}",29916932,"[  0   1   3   4   6   7   8   9  10  11  12  13  14  15  16  17  19  20
  21  23  25  26  28  31  32  33  34  35  36  37  38  39  40  42  43  44
  45  47  48  49  50  51  52  53  54  56  58  59  60  61  62  63  65  66
  69  70  71  72  73  74  75  76  77  78  79  80  82  83  84  85  86  88
  89  90  91  93  94  95  97  99 100 101 102 104 105 106 107 110 111 112
 113 115 116 117 118 119 120 122 123 124 125 126 127 129 130 131 132 133
 134 135 136 137 141 144 145 147 148 149 150 151 152 154 155 156 157 158
 159 161 162 163 164 165 166 167 169 170 171 173 174 175 176 177 179 180
 181 183 184 185 186 187 188 190 191 192 193 194 195 196 197 198 199 200
 201 202 204 205 206 207 208 209 210 211 212 214 215 217 218 219 220 221
 222 223 224 227 228 230 231 233 235 236 237 238 241 242 243 244 245 248
 249 250 251 252 253 254 255 256 257 258 259 260 261 262 264 265 266 268
 272 273 274 276 277 278 279 280 283 284 286 287 288 290 291 292 293 294
 295 297 298 299 300 302 303 304 305 306 307 308 309 310 311 312 313 315
 316 318 319 320 321 322 323 324 325 326 327 328 329]","[  2   5  18  22  24  27  29  30  41  46  55  57  64  67  68  81  87  92
  96  98 103 108 109 114 121 128 138 139 140 142 143 146 153 160 168 172
 178 182 189 203 213 216 225 226 229 232 234 239 240 246 247 263 267 269
 270 271 275 281 282 285 289 296 301 314 317]","[[ 7  4  2  0  0]
 [ 1 11  0  1  0]
 [ 0  0 13  0  0]
 [ 0  5  2  6  0]
 [ 1  2  8  2  0]]","             precision    recall  f1-score   support

          1       0.78      0.54      0.64        13
          3       0.50      0.85      0.63        13
          5       0.52      1.00      0.68        13
          7       0.67      0.46      0.55        13
        old       0.00      0.00      0.00        13

avg / total       0.49      0.57      0.50        65
"
0.628571428571,"{'colsample_bytree': 0.5, 'learning_rate': 0.1, 'n_estimators': 500, 'max_depth': 8, 'min_child_weight': 1}",29916932,"[  0   1   3   4   5   6   7   8   9  10  11  13  14  17  18  19  20  21
  22  23  24  25  26  27  28  29  30  31  32  33  34  35  37  39  40  42
  43  44  45  46  47  49  50  51  52  54  57  60  61  62  63  64  66  67
  68  69  70  71  73  74  75  76  77  78  79  80  82  83  86  87  89  90
  91  92  93  94  96  97  98  99 101 102 103 105 106 107 108 110 111 112
 114 116 117 118 120 121 122 123 125 127 128 129 130 131 132 133 134 135
 136 137 139 140 141 142 143 144 145 147 148 151 152 153 154 155 156 157
 158 159 160 161 165 166 167 168 169 170 171 173 174 176 177 178 179 180
 182 183 184 186 187 190 192 193 194 195 196 197 198 199 200 201 202 205
 206 207 208 209 210 212 213 214 215 216 218 219 220 221 224 225 226 227
 230 233 234 235 236 237 238 240 241 242 243 244 245 248 249 250 252 253
 254 255 256 257 258 259 260 261 262 263 265 266 267 270 271 272 273 274
 275 276 278 279 282 283 286 287 288 289 291 292 293 294 295 296 297 298
 299 301 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318
 319 320 321 322 325 326 327 329]","[  2  12  15  16  36  38  41  48  53  55  56  58  59  65  72  81  84  85
  88  95 100 104 109 113 115 119 124 126 138 146 149 150 162 163 164 172
 175 181 185 188 189 191 203 204 211 217 222 223 228 229 231 232 239 246
 247 251 264 268 269 277 280 281 284 285 290 300 302 323 324 328]","[[11  3  0  0  0]
 [ 0 14  0  0  0]
 [ 1  0 13  0  0]
 [ 0  7  1  6  0]
 [ 3  4  0  7  0]]","             precision    recall  f1-score   support

          1       0.73      0.79      0.76        14
          3       0.50      1.00      0.67        14
          5       0.93      0.93      0.93        14
          7       0.46      0.43      0.44        14
        old       0.00      0.00      0.00        14

avg / total       0.52      0.63      0.56        70
"
0.723076923077,"{'colsample_bytree': 1, 'learning_rate': 0.01, 'n_estimators': 500, 'max_depth': 8, 'min_child_weight': 1}",29916932,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  14  15  16  17  18
  19  21  22  23  24  25  26  29  30  32  35  36  38  39  40  41  43  44
  45  46  47  48  50  51  52  53  55  56  57  58  59  60  62  64  65  66
  67  69  70  71  72  75  76  77  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  94  95  96  98 100 101 104 105 106 107 108 109 110 111
 113 114 115 116 118 119 120 121 122 123 124 125 126 129 130 131 132 133
 134 136 138 139 140 142 145 146 148 149 150 151 152 153 154 155 156 157
 158 160 161 162 163 164 166 167 168 169 170 171 172 173 175 176 177 178
 180 181 184 185 186 187 188 189 190 191 192 194 195 196 197 198 199 200
 201 203 204 205 206 207 208 209 211 212 215 216 217 218 219 220 221 222
 223 224 225 226 227 228 229 231 232 233 234 236 238 239 240 241 243 244
 245 246 247 248 249 250 251 252 253 254 255 256 259 261 264 265 266 267
 268 269 271 272 273 274 276 277 278 280 281 283 284 285 287 289 290 291
 294 295 296 297 298 299 300 301 302 303 304 307 308 309 310 311 312 313
 314 316 317 318 319 320 322 323 324 325 327 328 329]","[ 13  20  27  28  31  33  34  37  42  49  54  61  63  68  73  74  78  93
  97  99 102 103 112 117 127 128 135 137 141 143 144 147 159 165 174 179
 182 183 193 202 210 213 214 230 235 237 242 257 258 260 262 263 270 275
 279 282 286 288 292 293 305 306 315 321 326]","[[12  1  0  0  0]
 [ 0 13  0  0  0]
 [ 0  0 13  0  0]
 [ 0  3  1  9  0]
 [ 1  4  6  2  0]]","             precision    recall  f1-score   support

          1       0.92      0.92      0.92        13
          3       0.62      1.00      0.76        13
          5       0.65      1.00      0.79        13
          7       0.82      0.69      0.75        13
        old       0.00      0.00      0.00        13

avg / total       0.60      0.72      0.65        65
"
0.615384615385,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'n_estimators': 500, 'max_depth': 8, 'min_child_weight': 7}",29916932,"[  1   2   5   6   7   8   9  12  13  14  15  16  17  18  19  20  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  38  40  41  42  43  45
  47  48  49  50  52  53  54  55  56  58  59  60  61  62  63  64  65  67
  68  70  72  73  74  75  76  77  78  79  80  81  83  84  85  87  88  89
  90  91  92  93  95  97  99 100 101 102 103 104 105 106 108 109 111 112
 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 131 132 133
 135 137 138 139 140 141 143 144 146 147 149 150 151 152 153 154 155 156
 157 158 159 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176
 178 179 181 182 183 185 187 188 189 190 191 192 193 194 197 202 203 204
 205 206 207 209 210 211 212 213 214 216 217 219 222 223 224 227 228 229
 230 231 232 234 235 236 237 238 239 240 241 242 243 244 245 246 247 249
 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 268
 269 270 271 273 274 275 276 277 279 280 281 282 283 284 285 286 288 289
 290 292 293 295 297 298 299 300 302 303 304 305 306 307 308 309 311 312
 314 315 316 318 319 321 322 323 324 325 326 327 328]","[  0   3   4  10  11  21  22  23  39  44  46  51  57  66  69  71  82  86
  94  96  98 107 110 122 129 130 134 136 142 145 148 160 168 177 180 184
 186 195 196 198 199 200 201 208 215 218 220 221 225 226 233 248 267 272
 278 287 291 294 296 301 310 313 317 320 329]","[[12  1  0  0  0]
 [ 2 11  0  0  0]
 [ 1  2  9  1  0]
 [ 3  2  0  8  0]
 [ 0  5  5  3  0]]","             precision    recall  f1-score   support

          1       0.67      0.92      0.77        13
          3       0.52      0.85      0.65        13
          5       0.64      0.69      0.67        13
          7       0.67      0.62      0.64        13
        old       0.00      0.00      0.00        13

avg / total       0.50      0.62      0.55        65
"
0.692307692308,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'n_estimators': 300, 'max_depth': 8, 'min_child_weight': 1}",29916932,"[  0   1   2   3   4   7   9  10  11  12  13  15  16  18  19  20  21  22
  23  24  26  27  28  31  32  33  34  35  36  37  38  39  41  42  43  44
  45  46  47  48  49  51  53  54  55  56  57  58  59  61  62  63  65  66
  67  68  69  70  71  72  73  74  76  78  80  81  82  83  84  85  86  88
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 107 109 110 112
 113 114 115 116 117 119 122 123 124 125 126 127 128 129 130 131 134 135
 136 137 138 140 141 142 143 144 145 146 147 148 149 150 151 154 155 157
 158 159 160 161 162 163 164 165 168 169 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 188 189 190 191 193 195 196 197 198 199 200
 201 202 203 204 205 206 207 208 210 211 212 213 214 215 217 218 220 221
 222 223 225 226 227 228 229 230 231 232 233 234 235 237 238 239 240 242
 246 247 248 249 250 251 254 255 257 258 260 261 262 263 264 265 267 268
 269 270 272 273 274 275 277 278 279 280 281 282 284 285 286 287 288 290
 291 292 293 294 296 297 299 300 301 302 304 305 306 309 310 311 312 313
 315 316 317 320 321 322 323 324 325 326 327 328 329]","[  5   6   8  14  17  25  29  30  40  50  52  60  64  75  77  79  87  89
  90  91 106 108 111 118 120 121 132 133 139 152 153 156 166 167 170 171
 187 192 194 209 216 219 224 236 241 243 244 245 252 253 256 259 266 271
 276 283 289 295 298 303 307 308 314 318 319]","[[10  1  2  0  0]
 [ 0 13  0  0  0]
 [ 0  0 12  1  0]
 [ 0  1  2 10  0]
 [ 1  3  6  3  0]]","             precision    recall  f1-score   support

          1       0.91      0.77      0.83        13
          3       0.72      1.00      0.84        13
          5       0.55      0.92      0.69        13
          7       0.71      0.77      0.74        13
        old       0.00      0.00      0.00        13

avg / total       0.58      0.69      0.62        65
"
0.707692307692,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'n_estimators': 500, 'max_depth': 6, 'min_child_weight': 1}",29916932,"[  0   2   3   4   5   6   8  10  11  12  13  14  15  16  17  20  21  22
  23  25  27  28  29  30  31  33  34  36  37  38  39  40  41  42  44  46
  48  49  50  51  52  53  54  55  56  57  58  59  60  61  63  64  65  66
  68  69  71  72  73  74  75  77  78  79  81  82  84  85  86  87  88  89
  90  91  93  94  95  96  97  98  99 100 102 103 104 106 107 108 109 110
 111 112 113 115 117 118 119 120 121 122 124 126 127 128 129 130 132 133
 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 152 153
 156 159 160 162 163 164 165 166 167 168 170 171 172 174 175 177 179 180
 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 198 199 200
 201 202 203 204 208 209 210 211 213 214 215 216 217 218 219 220 221 222
 223 224 225 226 228 229 230 231 232 233 235 236 237 239 241 242 243 244
 245 246 247 248 251 252 253 256 257 258 259 260 262 263 264 266 267 268
 269 270 271 272 275 276 277 278 279 280 281 282 283 284 285 286 287 288
 289 290 291 292 293 294 295 296 298 300 301 302 303 305 306 307 308 310
 313 314 315 317 318 319 320 321 323 324 326 328 329]","[  1   7   9  18  19  24  26  32  35  43  45  47  62  67  70  76  80  83
  92 101 105 114 116 123 125 131 140 151 154 155 157 158 161 169 173 176
 178 190 197 205 206 207 212 227 234 238 240 249 250 254 255 261 265 273
 274 297 299 304 309 311 312 316 322 325 327]","[[12  1  0  0  0]
 [ 0 11  1  1  0]
 [ 0  0 13  0  0]
 [ 0  2  1 10  0]
 [ 1  0  8  4  0]]","             precision    recall  f1-score   support

          1       0.92      0.92      0.92        13
          3       0.79      0.85      0.81        13
          5       0.57      1.00      0.72        13
          7       0.67      0.77      0.71        13
        old       0.00      0.00      0.00        13

avg / total       0.59      0.71      0.63        65
"
0.685714285714,"{'colsample_bytree': 0.3, 'learning_rate': 0.01, 'n_estimators': 300, 'max_depth': 6, 'min_child_weight': 1}",29916932,"[  0   1   2   3   4   5   7   8   9  10  12  13  14  15  17  18  19  20
  21  24  26  27  28  29  30  33  34  35  36  37  39  40  41  42  43  44
  45  46  47  48  49  50  52  53  54  56  57  58  59  60  61  62  67  68
  69  70  71  72  73  74  75  76  78  79  80  81  82  83  84  85  87  88
  89  90  92  94  96  97  98 101 102 103 104 105 106 109 110 111 112 113
 114 116 117 118 119 120 121 122 123 124 125 126 127 130 132 133 134 135
 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 155
 157 158 160 162 164 165 166 167 169 172 173 175 176 177 179 180 182 183
 184 185 186 187 188 189 190 191 192 195 196 197 198 199 200 201 202 203
 204 205 207 208 210 211 212 213 214 215 218 219 220 221 222 223 224 225
 227 228 229 231 233 234 235 236 237 238 239 240 242 243 244 246 247 249
 251 252 255 256 257 258 260 261 262 263 265 266 267 269 270 271 272 273
 274 275 278 280 281 282 283 284 286 288 289 290 291 292 293 294 295 296
 297 299 300 301 302 304 305 306 307 308 309 310 311 312 314 315 317 318
 319 320 321 322 324 325 326 329]","[  6  11  16  22  23  25  31  32  38  51  55  63  64  65  66  77  86  91
  93  95  99 100 107 108 115 128 129 131 145 154 156 159 161 163 168 170
 171 174 178 181 193 194 206 209 216 217 226 230 232 241 245 248 250 253
 254 259 264 268 276 277 279 285 287 298 303 313 316 323 327 328]","[[11  3  0  0  0]
 [ 0 13  1  0  0]
 [ 0  1 12  1  0]
 [ 0  0  2 12  0]
 [ 2  6  2  4  0]]","             precision    recall  f1-score   support

          1       0.85      0.79      0.81        14
          3       0.57      0.93      0.70        14
          5       0.71      0.86      0.77        14
          7       0.71      0.86      0.77        14
        old       0.00      0.00      0.00        14

avg / total       0.56      0.69      0.61        70
"
0.630769230769,"{'colsample_bytree': 0.3, 'learning_rate': 0.1, 'n_estimators': 50, 'max_depth': 10, 'min_child_weight': 1}",29916932,"[  1   2   4   6   8   9  11  12  14  15  16  17  18  20  22  23  24  25
  26  27  29  31  32  33  34  35  36  37  38  40  41  42  43  44  45  46
  47  48  50  51  52  53  54  55  56  57  58  59  60  62  63  64  65  66
  69  70  71  72  73  77  78  79  80  82  83  85  86  87  88  89  91  92
  93  94  95  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 115 116 117 118 119 120 121 122 126 127 128 129 130 131 132 133
 134 137 138 139 140 141 142 143 144 145 146 147 150 151 152 153 154 155
 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
 174 177 178 179 180 181 182 183 184 185 188 193 194 196 197 198 200 202
 203 204 205 206 207 208 209 210 211 212 213 214 216 217 220 221 222 223
 224 225 226 227 230 231 232 233 234 235 236 237 238 239 240 241 242 243
 244 245 246 248 250 251 253 254 255 256 258 259 260 262 264 265 266 268
 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286
 287 289 291 292 295 296 297 298 300 301 303 304 307 308 309 310 311 312
 313 316 318 319 320 321 322 323 325 326 327 328 329]","[  0   3   5   7  10  13  19  21  28  30  39  49  61  67  68  74  75  76
  81  84  90  96 114 123 124 125 135 136 148 149 175 176 186 187 189 190
 191 192 195 199 201 215 218 219 228 229 247 249 252 257 261 263 267 288
 290 293 294 299 302 305 306 314 315 317 324]","[[12  1  0  0  0]
 [ 4  9  0  0  0]
 [ 0  1 12  0  0]
 [ 0  2  3  8  0]
 [ 0  2  9  2  0]]","             precision    recall  f1-score   support

          1       0.75      0.92      0.83        13
          3       0.60      0.69      0.64        13
          5       0.50      0.92      0.65        13
          7       0.80      0.62      0.70        13
        old       0.00      0.00      0.00        13

avg / total       0.53      0.63      0.56        65
"
0.676923076923,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'n_estimators': 500, 'max_depth': 8, 'min_child_weight': 5}",29916932,"[  0   1   2   3   4   5   6   7   8  10  11  12  13  15  16  17  18  19
  21  22  23  24  25  28  29  30  31  32  35  36  37  38  39  41  43  45
  47  48  49  50  51  53  54  55  56  58  59  60  61  62  63  64  65  66
  67  68  69  70  72  74  75  76  77  78  80  81  83  84  86  88  89  90
  91  92  93  95  96  97  98  99 100 102 103 106 107 108 110 111 112 113
 114 115 116 117 118 119 120 121 122 123 124 125 128 129 130 131 134 135
 136 137 138 139 141 142 143 145 146 148 149 151 152 153 154 155 156 157
 158 159 160 161 162 163 164 165 166 168 169 170 171 174 175 176 177 178
 180 181 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200
 201 202 203 204 206 208 209 212 213 214 215 216 217 218 219 220 222 224
 225 226 227 228 229 230 231 232 236 238 240 241 244 245 246 247 248 249
 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 267 268
 269 270 271 272 274 276 277 279 283 285 286 287 288 289 290 291 293 294
 295 296 297 298 299 300 301 302 303 304 305 306 308 309 310 311 312 313
 314 315 316 317 318 319 321 323 324 326 327 328 329]","[  9  14  20  26  27  33  34  40  42  44  46  52  57  71  73  79  82  85
  87  94 101 104 105 109 126 127 132 133 140 144 147 150 167 172 173 179
 182 183 196 205 207 210 211 221 223 233 234 235 237 239 242 243 266 273
 275 278 280 281 282 284 292 307 320 322 325]","[[11  2  0  0  0]
 [ 1 12  0  0  0]
 [ 1  0 12  0  0]
 [ 0  3  1  9  0]
 [ 2  3  2  6  0]]","             precision    recall  f1-score   support

          1       0.73      0.85      0.79        13
          3       0.60      0.92      0.73        13
          5       0.80      0.92      0.86        13
          7       0.60      0.69      0.64        13
        old       0.00      0.00      0.00        13

avg / total       0.55      0.68      0.60        65
"
0.707692307692,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'n_estimators': 500, 'max_depth': 6, 'min_child_weight': 3}",29916932,"[  0   2   3   4   5   6   7   9  10  11  12  13  14  16  18  19  20  21
  22  23  24  25  26  27  28  29  30  31  32  33  34  38  39  40  42  43
  44  45  46  48  49  51  52  55  56  57  58  59  61  62  63  64  65  66
  67  68  69  70  71  73  74  75  76  77  78  79  80  81  82  84  85  86
  87  89  90  91  93  94  95  96  97  98  99 100 101 102 104 105 106 107
 108 109 110 112 114 115 118 120 123 124 125 126 127 128 129 131 132 133
 134 135 136 137 139 140 144 145 147 148 149 150 153 154 155 156 159 161
 162 163 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 199 201 203
 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223
 226 227 228 229 230 232 233 234 235 237 239 240 241 242 243 244 245 246
 247 248 249 250 252 253 254 255 257 258 259 260 261 263 264 265 266 267
 268 273 274 275 276 277 278 279 280 281 282 284 285 286 287 288 289 290
 291 292 293 294 296 298 299 300 302 303 304 305 306 307 308 309 312 313
 314 315 316 317 319 320 321 322 323 324 325 327 328]","[  1   8  15  17  35  36  37  41  47  50  53  54  60  72  83  88  92 103
 111 113 116 117 119 121 122 130 138 141 142 143 146 151 152 157 158 160
 164 166 184 198 200 202 204 222 224 225 231 236 238 251 256 262 269 270
 271 272 283 295 297 301 310 311 318 326 329]","[[10  2  1  0  0]
 [ 0 12  0  1  0]
 [ 0  0 13  0  0]
 [ 0  2  0 11  0]
 [ 3  2  5  3  0]]","             precision    recall  f1-score   support

          1       0.77      0.77      0.77        13
          3       0.67      0.92      0.77        13
          5       0.68      1.00      0.81        13
          7       0.73      0.85      0.79        13
        old       0.00      0.00      0.00        13

avg / total       0.57      0.71      0.63        65
"
