Accuracy,params,seed,TRAIN,TEST,CM,Classification report,Feature importances
0.984126984127,"{'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   7    9   12   15   16   18   24   27   35   50   74   94   95   96   97
  100  102  128  140  150  153  158  161  171  173  193  204  212  217  252
  278  282  284  288  289  300  301  310  312  314  321  325  326  354  378
  392  397  399  409  446  471  483  497  499  507  523  542  552  593  595
  612  615  654  668  675  684  690  692  718  742  746  769  785  794  801
  803  809  811  815  817  819  835  866  867  870  873  881  883  888  893
  895  904  922  928  931  932  934  940  944  950  953  957  969  990 1007
 1010 1034 1049 1058 1079 1081 1091 1100 1120 1131 1133 1157 1167 1195 1197
 1248 1253 1263 1279 1282 1287 1288 1289 1291 1313 1318 1325 1354 1363 1373
 1376 1380 1382 1383 1385 1391 1400 1424 1442 1447 1480 1482 1496 1504 1516
 1525 1534 1557 1564 1574 1577 1580 1597 1604 1617 1623 1635 1637 1663 1671
 1682 1691 1694 1724 1726 1728 1730 1732 1736 1742 1749 1751 1758 1797 1805
 1810 1817 1829 1838 1842 1843 1873 1879 1899 1922 1924 1929 1947 1953 2006
 2014 2029 2031 2041 2042 2063 2066 2067 2083 2084 2088 2089 2097 2100 2108
 2111 2113 2114 2115]","[[100   1]
 [  2  86]]","             precision    recall  f1-score   support

         AG       0.98      0.99      0.99       101
         AR       0.99      0.98      0.98        88

avg / total       0.98      0.98      0.98       189
","{0: {'1901': 0.093506135, '1026': 0.09253066, '526': 0.077062428, '401': 0.0738573, '3856': 0.073160537, '3400': 0.068840578, '1539': 0.061872911, '1154': 0.058667783, '1746': 0.054765888, '880': 0.054626532, '2923': 0.047798216, '1075': 0.045011148, '1457': 0.043896321, '3276': 0.042920846, '2854': 0.040830545, '1636': 0.039855074, '1307': 0.030797102}}"
0.984455958549,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   4    6   26   32   34   49   57   61   76   77   89  105  118  122  146
  190  214  221  230  243  245  247  254  255  260  266  271  296  303  305
  311  316  329  358  365  368  372  381  395  405  422  429  438  439  443
  448  450  451  461  466  470  473  478  482  487  494  520  527  555  556
  567  585  588  605  607  625  631  635  646  647  651  653  657  665  667
  682  715  719  753  761  777  808  816  827  845  905  908  919  945  951
  971  977  979  980  983  988 1009 1025 1039 1050 1071 1095 1096 1111 1113
 1117 1121 1137 1138 1142 1144 1145 1146 1153 1156 1159 1165 1171 1179 1181
 1185 1204 1208 1220 1233 1240 1251 1298 1322 1348 1361 1362 1364 1375 1387
 1390 1405 1409 1414 1425 1434 1435 1462 1465 1467 1475 1495 1510 1514 1536
 1556 1583 1598 1608 1611 1615 1620 1628 1634 1638 1642 1648 1649 1668 1670
 1688 1713 1722 1738 1746 1750 1752 1756 1763 1779 1795 1813 1816 1818 1819
 1820 1846 1853 1859 1863 1867 1874 1881 1884 1893 1900 1906 1907 1935 1938
 1969 1971 1975 1977 1996 2012 2021 2022 2047 2057 2058 2059 2060 2062 2068
 2074 2076 2103 2110]","[[ 89   1]
 [  2 101]]","             precision    recall  f1-score   support

         AG       0.98      0.99      0.98        90
         AR       0.99      0.98      0.99       103

avg / total       0.98      0.98      0.98       193
","{0: {'1026': 0.094315693, '1901': 0.090164877, '401': 0.078750141, '526': 0.07321573, '3400': 0.070679121, '3856': 0.0649141, '1154': 0.062377494, '1746': 0.057304278, '1457': 0.053268764, '1539': 0.052807562, '2854': 0.047273148, '880': 0.046235442, '3276': 0.046004843, '1636': 0.045658942, '1075': 0.044390637, '2923': 0.041969329, '1307': 0.030669896}}"
0.969072164948,"{'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   0    1    3 ..., 2130 2131 2132]","[   2    8   17   47   58   67   68  126  136  137  152  159  160  162  165
  174  182  186  188  189  222  229  231  235  240  257  273  276  280  285
  304  315  322  339  347  349  382  384  415  416  417  418  423  442  444
  449  456  463  479  486  512  513  519  531  536  538  573  579  583  604
  608  609  632  634  641  655  659  666  695  698  705  708  712  737  740
  748  752  754  755  757  758  768  773  796  799  823  824  825  826  837
  843  853  872  884  889  902  948  964  967  987  989  997  998 1012 1019
 1028 1033 1056 1061 1072 1085 1089 1115 1128 1129 1132 1135 1161 1180 1182
 1190 1199 1221 1229 1236 1245 1249 1254 1259 1277 1286 1297 1311 1317 1330
 1350 1356 1358 1370 1372 1384 1401 1404 1410 1429 1436 1445 1446 1449 1454
 1466 1477 1478 1502 1509 1511 1518 1540 1546 1553 1563 1569 1570 1576 1589
 1593 1609 1625 1644 1662 1675 1685 1690 1692 1695 1697 1701 1703 1704 1709
 1715 1769 1785 1814 1823 1839 1858 1875 1880 1892 1901 1903 1909 1910 1914
 1919 1921 1926 1930 1952 1989 2027 2033 2036 2045 2050 2069 2082 2092 2095
 2099 2105 2106 2120]","[[96  1]
 [ 5 92]]","             precision    recall  f1-score   support

         AG       0.95      0.99      0.97        97
         AR       0.99      0.95      0.97        97

avg / total       0.97      0.97      0.97       194
","{0: {'1901': 0.1, '1026': 0.084104627, '3856': 0.080885313, '401': 0.076458752, '526': 0.073440641, '3400': 0.058953721, '1746': 0.058551308, '1539': 0.056539234, '1154': 0.055130783, '880': 0.054929577, '1457': 0.047484908, '1075': 0.047283702, '1636': 0.044064388, '2923': 0.042454727, '2854': 0.042052314, '1307': 0.039839033, '3276': 0.037826963}}"
0.994680851064,"{'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   2    3    4 ..., 2128 2129 2132]","[   0    1   28   29   36   41   46   51   56   63   65   83  106  111  139
  151  156  210  219  236  239  246  256  258  259  270  274  295  299  328
  335  336  353  355  379  383  406  408  411  428  432  433  440  441  460
  468  510  514  524  539  559  568  569  571  575  578  581  582  586  587
  591  597  619  621  623  628  629  638  645  662  671  672  674  693  703
  725  738  771  772  774  775  778  784  793  820  851  852  859  863  864
  875  880  886  898  899  907  923  943  954  958  975  981 1002 1005 1014
 1021 1038 1053 1092 1097 1103 1106 1114 1125 1143 1149 1158 1175 1177 1183
 1206 1216 1225 1246 1252 1256 1261 1264 1266 1274 1275 1280 1314 1319 1321
 1326 1339 1343 1347 1351 1374 1386 1392 1448 1456 1476 1515 1520 1526 1533
 1538 1539 1544 1547 1550 1551 1561 1588 1594 1595 1621 1632 1656 1661 1700
 1716 1725 1735 1740 1761 1762 1773 1783 1789 1790 1794 1796 1799 1803 1807
 1830 1837 1847 1850 1856 1862 1887 1888 1912 1925 1932 1940 1942 1945 1965
 1966 1970 1973 1974 1976 1998 2011 2034 2044 2046 2081 2087 2094 2098 2102
 2107 2119 2130 2131]","[[98  1]
 [ 0 89]]","             precision    recall  f1-score   support

         AG       1.00      0.99      0.99        99
         AR       0.99      1.00      0.99        89

avg / total       0.99      0.99      0.99       188
","{0: {'1026': 0.098964162, '1901': 0.084826425, '3400': 0.076287791, '401': 0.071528554, '526': 0.069288917, '3856': 0.068029113, '1154': 0.063129902, '1539': 0.05781075, '1746': 0.054311309, '880': 0.053891376, '1457': 0.049272116, '2854': 0.047452409, '1636': 0.044932812, '2923': 0.044092946, '3276': 0.043113101, '1075': 0.03737402, '1307': 0.03569429}}"
0.968253968254,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   5   10   11   44   52   55   71   72   78   93  116  117  133  135  176
  191  209  213  223  226  228  244  251  253  262  267  268  272  277  286
  297  327  331  334  338  344  361  362  364  375  380  387  391  393  407
  410  424  452  458  477  495  501  511  517  528  529  530  540  560  562
  590  598  606  642  663  677  678  688  724  736  764  798  802  806  807
  812  818  838  856  857  858  871  876  877  878  911  926  930  947  959
  961  962  970  986  992  994 1003 1011 1029 1030 1041 1044 1052 1067 1068
 1074 1087 1088 1090 1093 1101 1102 1107 1130 1139 1150 1168 1176 1188 1196
 1207 1209 1217 1226 1232 1234 1237 1239 1250 1267 1292 1293 1296 1302 1308
 1316 1323 1333 1337 1344 1349 1357 1360 1366 1369 1403 1417 1426 1438 1453
 1457 1484 1498 1500 1506 1527 1528 1558 1575 1585 1587 1596 1612 1624 1646
 1647 1653 1655 1658 1665 1669 1673 1676 1678 1720 1739 1747 1777 1792 1793
 1808 1812 1815 1832 1836 1851 1854 1860 1897 1915 1916 1918 1928 1946 1962
 1982 1983 1985 1994 1995 2003 2024 2025 2028 2035 2037 2039 2043 2052 2055
 2064 2072 2124 2126]","[[87  2]
 [ 4 96]]","             precision    recall  f1-score   support

         AG       0.96      0.98      0.97        89
         AR       0.98      0.96      0.97       100

avg / total       0.97      0.97      0.97       189
","{0: {'1026': 0.092791311, '1901': 0.090140134, '401': 0.07650549, '3400': 0.07461179, '526': 0.072718091, '3856': 0.071455628, '1746': 0.061608382, '1154': 0.058325969, '880': 0.055674788, '3276': 0.048099987, '1457': 0.047342509, '1539': 0.046458781, '1636': 0.04532256, '1075': 0.045070067, '2854': 0.040903926, '2923': 0.040272694, '1307': 0.03269789}}"
0.979591836735,"{'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[  21   22   48   53   64   80   85   86   88   90   91  101  107  115  123
  124  125  130  132  149  167  195  196  202  216  234  238  292  308  330
  340  357  360  369  385  389  402  403  413  426  430  434  445  454  455
  480  493  505  522  526  533  534  544  550  600  624  633  650  669  673
  707  711  713  722  726  729  734  739  744  745  760  767  780  788  790
  791  810  821  844  849  850  861  862  874  879  885  887  890  891  892
  900  912  915  960  972  978  982  995 1015 1020 1035 1037 1046 1051 1054
 1055 1062 1064 1076 1080 1094 1108 1109 1110 1151 1155 1160 1174 1205 1210
 1219 1228 1243 1258 1260 1276 1281 1295 1307 1309 1315 1320 1346 1355 1368
 1371 1379 1381 1396 1412 1415 1419 1423 1428 1437 1439 1443 1444 1452 1459
 1461 1464 1473 1481 1485 1501 1505 1507 1519 1532 1554 1567 1571 1581 1582
 1603 1622 1627 1629 1630 1666 1681 1683 1686 1699 1702 1712 1717 1731 1734
 1760 1774 1802 1806 1833 1840 1848 1852 1870 1872 1883 1886 1889 1894 1902
 1911 1927 1931 1933 1936 1939 1957 1961 1963 1987 1993 2001 2007 2015 2071
 2086 2109 2121 2129]","[[ 91   2]
 [  2 101]]","             precision    recall  f1-score   support

         AG       0.98      0.98      0.98        93
         AR       0.98      0.98      0.98       103

avg / total       0.98      0.98      0.98       196
","{0: {'1026': 0.085221328, '1901': 0.084175669, '401': 0.077553153, '526': 0.072673403, '3856': 0.072499126, '3400': 0.071104914, '1154': 0.06169397, '1539': 0.05751133, '880': 0.054548625, '1746': 0.049494598, '1457': 0.049494598, '3276': 0.049494598, '1636': 0.04670617, '2923': 0.046009064, '2854': 0.042872082, '1075': 0.041129313, '1307': 0.037818056}}"
0.989637305699,"{'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[  33   38   40   43   79  110  112  113  127  129  138  141  142  147  157
  177  181  192  224  232  233  241  249  264  275  281  283  291  348  352
  370  371  400  419  421  437  465  467  474  489  504  509  515  521  532
  541  545  547  548  561  576  580  589  601  602  611  630  637  639  644
  649  660  670  686  694  701  706  716  720  721  727  735  741  743  749
  763  766  776  781  782  786  795  800  822  833  839  846  865  914  916
  918  921  924  935  939  946  949  966  968  976  991  996 1000 1004 1024
 1036 1042 1057 1059 1070 1077 1082 1083 1086 1116 1141 1163 1172 1189 1198
 1202 1222 1268 1278 1301 1306 1324 1327 1341 1359 1418 1422 1430 1450 1458
 1460 1468 1471 1486 1487 1489 1493 1497 1503 1512 1513 1529 1530 1537 1552
 1560 1566 1572 1579 1584 1599 1600 1602 1610 1631 1636 1640 1654 1660 1664
 1687 1714 1719 1721 1727 1729 1733 1745 1765 1768 1771 1778 1781 1788 1800
 1821 1828 1844 1845 1857 1861 1864 1868 1877 1878 1890 1891 1905 1923 1949
 1950 1951 1958 1978 1979 1984 1988 2000 2008 2018 2026 2075 2077 2079 2091
 2104 2117 2128]","[[97  0]
 [ 2 94]]","             precision    recall  f1-score   support

         AG       0.98      1.00      0.99        97
         AR       1.00      0.98      0.99        96

avg / total       0.99      0.99      0.99       193
","{0: {'1026': 0.090275295, '1901': 0.088666432, '401': 0.077761889, '526': 0.074901678, '3856': 0.070611373, '3400': 0.066857345, '880': 0.059349302, '1539': 0.059349302, '1154': 0.055952806, '1746': 0.052198783, '1636': 0.049338575, '1457': 0.046835896, '2923': 0.04415445, '2854': 0.04290311, '3276': 0.042009294, '1075': 0.039864141, '1307': 0.038970325}}"
0.984375,"{'n_estimators': 500, 'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2129 2130 2131]","[  20   23   31   42   70   81   92   99  108  109  114  121  134  143  154
  164  168  175  184  187  197  198  200  225  263  265  294  307  318  320
  337  342  346  351  356  363  373  376  412  414  427  431  435  447  457
  469  475  488  492  502  508  516  518  543  549  553  554  565  577  594
  596  599  603  613  616  617  618  620  626  627  636  661  680  683  685
  697  699  700  709  710  717  723  732  733  750  765  787  792  814  828
  829  841  869  894  901  910  920  937  942  956  965  984 1001 1016 1018
 1027 1047 1066 1073 1084 1112 1118 1122 1123 1127 1154 1166 1186 1191 1200
 1235 1265 1283 1294 1299 1300 1310 1312 1331 1332 1345 1352 1365 1367 1378
 1389 1397 1398 1407 1411 1420 1427 1441 1469 1472 1479 1483 1488 1491 1499
 1508 1522 1531 1541 1543 1559 1562 1565 1578 1586 1592 1607 1613 1633 1645
 1651 1667 1677 1696 1698 1711 1718 1737 1741 1755 1759 1764 1770 1775 1782
 1786 1822 1827 1831 1835 1841 1855 1869 1876 1882 1895 1908 1934 1943 1967
 1981 1991 2004 2009 2019 2020 2032 2049 2053 2054 2065 2070 2096 2101 2116
 2118 2132]","[[99  0]
 [ 3 90]]","             precision    recall  f1-score   support

         AG       0.97      1.00      0.99        99
         AR       1.00      0.97      0.98        93

avg / total       0.98      0.98      0.98       192
","{0: {'1026': 0.1000156, '1901': 0.086440943, '526': 0.080199718, '401': 0.070993915, '3400': 0.066781089, '3856': 0.06366048, '1746': 0.05897956, '1154': 0.058355439, '1457': 0.056795131, '880': 0.056639101, '1539': 0.056639101, '2923': 0.047277268, '3276': 0.047277268, '2854': 0.044624746, '1636': 0.043532532, '1075': 0.036199097, '1307': 0.025589015}}"
0.994764397906,"{'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[  19   37   39   45   54   59   60   62   66   73   75   82   98  103  104
  119  155  166  169  170  178  179  183  185  199  201  203  220  227  242
  248  250  287  302  309  313  323  332  341  350  359  377  386  388  390
  394  404  425  459  462  472  476  485  491  498  500  503  535  537  546
  563  564  570  572  574  640  643  656  658  676  679  681  687  689  702
  704  731  759  770  779  783  789  797  804  805  836  840  842  848  854
  906  929  941  955  963  985  993 1008 1017 1023 1026 1032 1043 1060 1063
 1065 1069 1075 1078 1098 1099 1104 1119 1136 1140 1148 1162 1187 1192 1213
 1214 1218 1223 1224 1227 1230 1231 1241 1242 1244 1247 1255 1262 1269 1270
 1271 1273 1285 1290 1303 1329 1334 1335 1336 1338 1342 1353 1377 1388 1394
 1406 1416 1431 1440 1455 1474 1490 1517 1521 1523 1524 1542 1549 1591 1601
 1626 1643 1650 1652 1659 1672 1674 1680 1689 1707 1708 1743 1767 1776 1784
 1787 1791 1801 1824 1825 1826 1871 1885 1896 1898 1904 1917 1937 1944 1955
 1959 1960 1972 1990 1992 2005 2016 2017 2023 2051 2073 2078 2080 2093 2122
 2125 2127]","[[94  0]
 [ 1 96]]","             precision    recall  f1-score   support

         AG       0.99      1.00      0.99        94
         AR       1.00      0.99      0.99        97

avg / total       0.99      0.99      0.99       191
","{0: {'1901': 0.092631415, '3856': 0.083003342, '1026': 0.081838652, '526': 0.075161114, '401': 0.070812948, '3400': 0.065455392, '1154': 0.06421306, '1746': 0.057302587, '1539': 0.054429691, '880': 0.051401507, '1457': 0.051246215, '1075': 0.047286279, '2854': 0.045034554, '2923': 0.043559283, '1636': 0.042938117, '3276': 0.039288763, '1307': 0.034397081}}"
0.96256684492,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   3   13   14   25   30   69   84   87  120  131  144  145  148  163  172
  180  194  205  206  207  208  211  215  218  237  261  269  279  290  293
  298  306  317  319  324  333  343  345  366  367  374  396  398  401  420
  436  453  464  481  484  490  496  506  525  551  557  558  566  584  592
  610  614  622  648  652  664  691  696  714  728  730  747  751  756  762
  813  830  831  832  834  847  855  860  868  882  896  897  903  909  913
  917  925  927  933  936  938  952  973  974  999 1006 1013 1022 1031 1040
 1045 1048 1105 1124 1126 1134 1147 1152 1164 1169 1170 1173 1178 1184 1193
 1194 1201 1203 1211 1212 1215 1238 1257 1272 1284 1304 1305 1328 1340 1393
 1395 1399 1402 1408 1413 1421 1432 1433 1451 1463 1470 1492 1494 1535 1545
 1548 1555 1568 1573 1590 1605 1606 1614 1616 1618 1619 1639 1641 1657 1679
 1684 1693 1705 1706 1710 1723 1744 1748 1753 1754 1757 1766 1772 1780 1798
 1804 1809 1811 1834 1849 1865 1866 1913 1920 1941 1948 1954 1956 1964 1968
 1980 1986 1997 1999 2002 2010 2013 2030 2038 2040 2048 2056 2061 2085 2090
 2112 2123]","[[93  4]
 [ 3 87]]","             precision    recall  f1-score   support

         AG       0.97      0.96      0.96        97
         AR       0.96      0.97      0.96        90

avg / total       0.96      0.96      0.96       187
","{0: {'1901': 0.094075359, '1026': 0.086018838, '526': 0.078458108, '401': 0.076103121, '3400': 0.075731285, '3856': 0.072880514, '1154': 0.063832425, '880': 0.053420924, '1746': 0.052181456, '1457': 0.051561724, '1539': 0.049826477, '2854': 0.045736242, '1636': 0.044868618, '2923': 0.041150223, '1075': 0.040034704, '3276': 0.040034704, '1307': 0.034085274}}"
1.0,"{'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[  17   36   51   54   77   80   92   98  108  110  113  114  130  132  174
  183  205  212  216  217  220  223  224  255  256  273  275  282  306  313
  327  337  352  372  384  389  393  405  408  410  414  417  418  440  445
  447  449  462  496  499  512  525  532  548  566  579  592  603  627  633
  639  650  659  676  680  692  695  756  759  771  772  776  783  791  801
  806  812  814  824  827  835  836  840  848  867  878  897  901  907  925
  928  944  952  954  967  976  977  980  981  982  983  988  993 1003 1012
 1017 1047 1086 1095 1109 1113 1119 1126 1127 1132 1167 1172 1176 1185 1188
 1198 1200 1217 1222 1240 1261 1265 1299 1300 1303 1325 1345 1349 1372 1373
 1385 1416 1448 1453 1455 1457 1476 1481 1482 1501 1502 1510 1520 1533 1534
 1535 1545 1551 1565 1581 1603 1609 1613 1620 1656 1660 1685 1686 1689 1694
 1739 1741 1749 1753 1755 1760 1765 1766 1775 1778 1782 1790 1791 1799 1800
 1822 1828 1835 1858 1875 1876 1898 1900 1913 1930 1931 1938 1955 1956 1963
 1967 1970 1973 1980 1994 2019 2023 2025 2028 2040 2046 2054 2083 2093 2095
 2096 2103 2109 2124]","[[94  0]
 [ 0 94]]","             precision    recall  f1-score   support

         AG       1.00      1.00      1.00        94
         AR       1.00      1.00      1.00        94

avg / total       1.00      1.00      1.00       188
","{0: {'1901': 0.093386002, '1026': 0.084675379, '3856': 0.084270231, '526': 0.076167323, '401': 0.073736452, '3400': 0.06553226, '1154': 0.060062796, '1539': 0.059860226, '1746': 0.05499848, '880': 0.051858604, '1457': 0.04973159, '1636': 0.048313584, '2923': 0.043553125, '2854': 0.043451838, '1075': 0.042438976, '3276': 0.034538642, '1307': 0.033424489}}"
0.989417989418,"{'n_estimators': 300, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    2    3 ..., 2130 2131 2132]","[   1    8   49   53   58   73   78   84   87   96  134  143  156  160  167
  181  192  204  207  222  227  233  235  253  254  258  262  265  268  284
  285  287  294  301  315  317  329  334  358  376  387  390  391  394  396
  402  406  428  454  456  458  459  475  506  509  516  517  519  545  550
  552  553  555  559  570  582  584  590  600  612  616  617  636  641  643
  646  651  652  669  672  673  677  721  730  734  740  817  834  855  875
  891  895  899  903  934  945  957  961  970  974 1014 1019 1024 1031 1034
 1040 1052 1057 1065 1066 1067 1079 1107 1123 1131 1133 1142 1158 1184 1199
 1208 1209 1235 1251 1257 1270 1276 1281 1282 1309 1310 1320 1338 1369 1380
 1406 1420 1423 1443 1449 1504 1508 1516 1524 1529 1549 1552 1553 1554 1557
 1560 1570 1578 1582 1615 1619 1637 1639 1643 1652 1654 1657 1658 1688 1693
 1707 1715 1717 1743 1744 1745 1746 1756 1759 1771 1793 1803 1809 1820 1823
 1833 1839 1861 1874 1889 1891 1897 1902 1910 1926 1933 1964 1977 1981 1984
 1987 1989 1992 1995 1998 1999 2002 2013 2018 2026 2033 2037 2039 2059 2060
 2065 2105 2125 2129]","[[96  0]
 [ 2 91]]","             precision    recall  f1-score   support

         AG       0.98      1.00      0.99        96
         AR       1.00      0.98      0.99        93

avg / total       0.99      0.99      0.99       189
","{0: {'1026': 0.092652328, '3856': 0.08396057, '1901': 0.08387097, '3400': 0.079659499, '401': 0.076523297, '526': 0.06496416, '1154': 0.058422938, '1746': 0.053942651, '880': 0.053046595, '1539': 0.051881719, '1457': 0.05044803, '1636': 0.048387095, '2923': 0.045250896, '2854': 0.040860213, '1075': 0.040681005, '1307': 0.038620073, '3276': 0.036827955}}"
0.978609625668,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    3 ..., 2129 2131 2132]","[   2    4   18   26   30   32   43   81   85   88  104  105  126  128  149
  154  173  177  187  196  197  198  203  214  229  244  252  261  269  272
  290  305  308  310  332  340  342  343  366  371  373  397  411  424  432
  438  448  451  473  480  510  527  528  546  547  549  551  561  574  575
  577  578  593  601  631  632  638  647  648  662  688  698  704  706  708
  714  718  722  726  743  748  751  797  802  805  819  822  841  842  863
  889  892  894  911  933  935  978  998  999 1002 1007 1018 1026 1028 1033
 1037 1046 1058 1063 1084 1103 1104 1112 1118 1147 1154 1155 1156 1182 1196
 1197 1204 1211 1214 1219 1220 1234 1236 1246 1252 1253 1254 1256 1273 1283
 1324 1331 1336 1346 1356 1365 1374 1378 1392 1398 1402 1403 1407 1414 1415
 1419 1424 1442 1451 1454 1492 1519 1521 1539 1566 1575 1585 1614 1628 1630
 1635 1645 1663 1669 1682 1692 1695 1723 1763 1764 1786 1795 1808 1827 1829
 1838 1847 1854 1871 1883 1885 1908 1912 1921 1932 1947 1948 1974 1978 1983
 1997 2007 2008 2048 2051 2053 2063 2071 2080 2084 2092 2106 2110 2113 2115
 2116 2120 2123 2130]","[[95  1]
 [ 3 88]]","             precision    recall  f1-score   support

         AG       0.97      0.99      0.98        96
         AR       0.99      0.97      0.98        91

avg / total       0.98      0.98      0.98       187
","{0: {'1026': 0.091141395, '1901': 0.088951081, '526': 0.07958141, '3856': 0.069846675, '3400': 0.069724992, '401': 0.068264782, '1746': 0.061328791, '1154': 0.05536627, '1539': 0.055122901, '880': 0.054879531, '1457': 0.051107325, '1636': 0.047578488, '3276': 0.044049647, '2854': 0.04271112, '1075': 0.041250914, '2923': 0.040034071, '1307': 0.0390606}}"
0.96875,"{'n_estimators': 500, 'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2129 2130 2131]","[   5    6   23   38   45   60   74   75   86   90  102  103  107  109  133
  138  140  141  157  176  188  200  208  226  231  239  264  280  286  297
  299  309  311  314  319  321  346  356  357  368  374  380  385  399  404
  409  416  421  433  434  441  442  464  471  483  491  498  523  534  543
  554  563  576  594  622  624  655  670  703  712  720  749  750  757  773
  780  789  807  823  857  888  904  905  908  909  914  920  924  930  941
  949  958  963  969  975  979  990  994 1010 1035 1036 1041 1043 1044 1045
 1049 1051 1071 1081 1091 1102 1117 1137 1148 1152 1160 1171 1174 1186 1192
 1194 1203 1210 1224 1227 1229 1248 1269 1275 1307 1314 1318 1337 1347 1352
 1358 1360 1368 1376 1387 1393 1433 1435 1444 1456 1471 1473 1477 1488 1489
 1507 1511 1523 1525 1562 1571 1577 1595 1598 1604 1608 1611 1612 1617 1646
 1647 1653 1655 1659 1673 1675 1690 1703 1708 1710 1711 1716 1720 1729 1738
 1754 1784 1788 1789 1811 1818 1819 1860 1867 1877 1887 1911 1916 1922 1937
 1941 1944 1954 1966 1988 2009 2015 2030 2047 2049 2072 2073 2078 2090 2091
 2097 2114 2126 2132]","[[88  3]
 [ 3 98]]","             precision    recall  f1-score   support

         AG       0.97      0.97      0.97        91
         AR       0.97      0.97      0.97       101

avg / total       0.97      0.97      0.97       192
","{0: {'1026': 0.092970982, '1901': 0.092562318, '526': 0.078463428, '401': 0.076624438, '3400': 0.066612177, '3856': 0.066203512, '1154': 0.057212915, '880': 0.05578259, '1746': 0.052921947, '3276': 0.052308951, '1539': 0.051900286, '2923': 0.046178993, '1636': 0.045566, '2854': 0.044953004, '1457': 0.044135675, '1075': 0.041479364, '1307': 0.034123417}}"
0.974093264249,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   3   14   28   29   35   40   68   71   83   91   99  123  124  131  136
  147  170  189  211  228  232  234  236  246  267  302  304  307  331  338
  345  369  395  398  431  455  463  469  481  485  489  490  501  508  515
  521  530  540  585  602  605  609  649  666  675  678  681  686  690  693
  699  710  711  716  725  731  745  760  770  779  784  787  794  811  820
  826  829  838  849  850  852  856  871  876  879  883  884  915  916  932
  940  946  947  959  960  962  966  972  984  986  987  997 1004 1006 1050
 1056 1062 1068 1078 1087 1096 1097 1106 1108 1121 1122 1124 1134 1178 1189
 1193 1201 1202 1206 1218 1221 1233 1243 1247 1263 1266 1289 1292 1323 1330
 1332 1364 1371 1377 1386 1390 1417 1426 1436 1446 1466 1474 1475 1479 1491
 1496 1512 1518 1526 1537 1538 1541 1558 1572 1574 1591 1592 1594 1600 1606
 1621 1622 1631 1640 1667 1668 1677 1679 1713 1725 1751 1762 1772 1774 1787
 1796 1798 1802 1806 1815 1826 1842 1845 1853 1872 1878 1882 1890 1920 1942
 1960 1962 1965 1972 2001 2006 2010 2012 2027 2032 2042 2050 2058 2074 2101
 2104 2108 2117 2121]","[[92  1]
 [ 4 96]]","             precision    recall  f1-score   support

         AG       0.96      0.99      0.97        93
         AR       0.99      0.96      0.97       100

avg / total       0.97      0.97      0.97       193
","{0: {'1026': 0.094365552, '1901': 0.089555658, '3856': 0.075584061, '526': 0.075584061, '401': 0.070430599, '3400': 0.070316076, '1746': 0.060009163, '1154': 0.05989464, '1539': 0.055886395, '880': 0.050618414, '1457': 0.047984425, '3276': 0.044777829, '2923': 0.044663306, '2854': 0.043403573, '1636': 0.043060008, '1075': 0.039395329, '1307': 0.034470912}}"
