Accuracy,params,seed,TRAIN,TEST,CM,Classification report
0.838068181818,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'n_estimators': 500, 'max_depth': 8, 'min_child_weight': 5}",65232542,"[   0    2    3 ..., 1757 1758 1759]","[   1   10   11   25   29   38   42   44   51   60   73   79   84   91   94
   96  101  110  111  124  126  133  144  156  158  174  175  178  182  184
  185  186  187  195  196  198  200  204  209  216  219  220  221  227  234
  235  245  248  250  253  254  256  263  264  266  272  275  278  281  287
  293  297  298  301  302  306  309  316  326  328  335  337  340  346  349
  359  364  373  375  376  379  380  382  391  393  398  404  432  434  440
  454  455  471  474  476  479  485  486  491  493  498  503  527  528  535
  538  542  548  553  557  560  565  567  568  571  575  582  587  590  595
  598  603  604  609  612  617  618  619  636  640  652  653  658  659  661
  669  675  679  687  689  692  694  696  702  704  706  715  719  735  741
  743  749  765  782  783  790  792  793  802  808  811  814  819  831  838
  851  854  856  857  858  859  861  866  871  873  879  880  887  889  893
  896  900  902  905  909  917  929  933  940  942  944  951  953  962  965
  968  973  975  976  979  987  989  999 1002 1007 1011 1015 1018 1024 1034
 1038 1045 1048 1049 1050 1066 1067 1069 1074 1076 1082 1084 1087 1094 1096
 1100 1107 1109 1110 1115 1116 1121 1133 1136 1138 1139 1140 1141 1143 1149
 1157 1160 1172 1174 1176 1179 1180 1182 1185 1192 1195 1201 1208 1213 1216
 1228 1230 1235 1237 1243 1248 1255 1264 1265 1271 1284 1289 1310 1312 1317
 1329 1338 1339 1356 1369 1370 1375 1384 1392 1403 1420 1427 1428 1437 1442
 1443 1445 1449 1461 1463 1466 1478 1482 1496 1498 1499 1504 1506 1515 1518
 1521 1523 1530 1533 1534 1537 1541 1549 1562 1564 1571 1572 1576 1578 1579
 1589 1592 1593 1596 1598 1599 1604 1610 1613 1616 1618 1619 1626 1631 1633
 1652 1658 1660 1664 1666 1667 1669 1675 1677 1678 1679 1682 1689 1711 1712
 1715 1721 1729 1730 1733 1736 1744]","[[168   8]
 [ 49 127]]","             precision    recall  f1-score   support

         AG       0.77      0.95      0.85       176
         AR       0.94      0.72      0.82       176

avg / total       0.86      0.84      0.84       352
"
0.897727272727,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'n_estimators': 500, 'max_depth': 10, 'min_child_weight': 3}",65232542,"[   0    1    2 ..., 1755 1756 1759]","[   7    8    9   12   14   17   20   27   30   33   39   43   47   50   54
   55   57   58   61   65   75   90   92   93  103  105  106  122  125  130
  131  132  140  142  145  148  165  167  168  180  189  192  193  203  205
  207  211  212  213  224  225  236  237  244  260  269  280  285  290  291
  296  307  314  324  332  333  348  353  362  363  366  367  369  370  371
  390  392  394  395  401  405  414  417  418  419  423  427  430  439  462
  464  472  475  480  484  487  488  492  496  497  499  504  510  511  514
  517  519  531  537  551  558  559  561  563  566  574  580  583  586  589
  594  605  615  616  631  647  649  667  668  670  672  673  686  688  690
  699  700  708  709  712  713  714  716  718  725  728  738  753  757  758
  760  763  764  775  778  779  789  794  795  796  798  804  815  817  823
  825  827  829  830  836  837  840  852  872  875  876  881  882  883  884
  894  897  899  903  904  907  910  912  913  922  931  934  949  950  952
  954  958  974  986  995 1004 1010 1016 1022 1025 1026 1027 1029 1039 1040
 1041 1043 1053 1056 1061 1065 1072 1075 1078 1098 1101 1128 1129 1131 1135
 1142 1147 1150 1151 1154 1163 1166 1167 1178 1186 1191 1193 1198 1202 1203
 1206 1207 1209 1211 1212 1217 1223 1229 1232 1244 1249 1250 1251 1262 1263
 1266 1267 1272 1274 1278 1285 1286 1294 1296 1303 1305 1316 1325 1341 1347
 1351 1353 1366 1368 1381 1383 1386 1387 1390 1395 1397 1399 1400 1408 1409
 1411 1412 1416 1426 1431 1438 1439 1444 1456 1458 1459 1469 1473 1476 1479
 1483 1485 1495 1500 1511 1514 1520 1528 1529 1536 1538 1544 1546 1554 1555
 1559 1565 1566 1577 1583 1584 1590 1601 1602 1608 1614 1624 1637 1646 1650
 1655 1656 1657 1673 1680 1690 1694 1697 1698 1701 1702 1709 1718 1720 1722
 1725 1742 1749 1753 1754 1757 1758]","[[170   6]
 [ 30 146]]","             precision    recall  f1-score   support

         AG       0.85      0.97      0.90       176
         AR       0.96      0.83      0.89       176

avg / total       0.91      0.90      0.90       352
"
0.894886363636,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'n_estimators': 300, 'max_depth': 10, 'min_child_weight': 1}",65232542,"[   1    2    3 ..., 1757 1758 1759]","[   0    5   15   22   26   31   34   35   41   45   46   52   56   63   66
   67   74   78   81   82   85   86   89   95   97  107  108  109  118  119
  121  134  136  139  143  147  149  157  161  163  164  170  173  197  218
  228  230  231  238  241  242  243  247  249  258  262  271  276  279  295
  303  308  310  312  317  318  319  320  323  331  338  339  345  350  351
  358  360  384  387  397  406  407  409  411  413  415  416  420  443  444
  449  457  461  467  468  469  473  477  481  494  495  500  506  508  509
  516  520  521  525  532  540  541  549  550  576  579  585  593  600  601
  602  621  628  629  632  633  634  642  643  644  646  650  651  657  660
  662  663  664  665  674  683  684  695  698  726  727  729  730  731  732
  737  740  744  755  762  769  776  780  781  784  785  788  806  809  828
  833  842  843  847  848  849  850  864  865  868  870  885  892  906  914
  915  919  921  930  935  936  939  941  943  960  972  977  981  988  990
  991  993 1001 1003 1005 1009 1014 1017 1019 1020 1030 1035 1037 1047 1051
 1052 1054 1055 1057 1058 1059 1064 1077 1081 1088 1091 1092 1104 1106 1113
 1118 1122 1137 1145 1146 1153 1155 1156 1158 1164 1165 1171 1177 1187 1189
 1190 1194 1199 1204 1210 1214 1215 1218 1221 1225 1226 1238 1252 1253 1254
 1257 1260 1261 1268 1269 1270 1273 1275 1277 1281 1282 1288 1291 1307 1309
 1314 1322 1326 1334 1335 1337 1344 1345 1346 1359 1364 1365 1374 1377 1385
 1388 1396 1401 1402 1404 1405 1406 1423 1432 1434 1435 1436 1447 1453 1465
 1471 1472 1474 1477 1486 1487 1490 1497 1502 1505 1508 1513 1517 1519 1522
 1527 1532 1535 1553 1560 1568 1574 1594 1595 1600 1611 1625 1635 1643 1644
 1653 1663 1671 1674 1685 1693 1699 1700 1704 1707 1710 1717 1719 1724 1731
 1732 1737 1738 1739 1745 1750 1756]","[[173   3]
 [ 34 142]]","             precision    recall  f1-score   support

         AG       0.84      0.98      0.90       176
         AR       0.98      0.81      0.88       176

avg / total       0.91      0.89      0.89       352
"
0.897727272727,"{'colsample_bytree': 0.5, 'learning_rate': 0.1, 'n_estimators': 300, 'max_depth': 10, 'min_child_weight': 7}",65232542,"[   0    1    2 ..., 1757 1758 1759]","[   4   13   18   21   23   32   49   59   64   71   72   77   83   87   88
   98   99  102  112  117  123  128  137  138  141  146  152  153  154  160
  162  169  171  172  176  181  194  201  202  208  210  215  217  223  229
  232  240  267  277  282  284  286  299  313  315  322  325  334  344  347
  354  355  356  357  361  374  377  378  381  383  386  388  399  400  403
  412  421  422  426  429  431  433  435  436  438  442  446  447  450  453
  456  459  460  470  478  501  507  513  515  524  529  533  539  543  545
  546  554  555  556  562  569  570  573  577  581  592  611  620  623  624
  625  627  630  637  648  654  655  656  676  677  678  680  681  682  691
  697  703  707  710  711  720  721  723  724  745  746  748  750  752  754
  756  766  767  773  774  777  800  801  803  805  807  810  812  818  821
  822  834  845  846  853  855  863  867  874  877  878  886  888  891  898
  918  920  923  927  932  937  948  955  956  957  961  964  967  978  984
  985  994 1006 1012 1023 1028 1036 1042 1044 1046 1063 1068 1070 1071 1073
 1079 1085 1086 1093 1097 1105 1108 1120 1124 1126 1127 1132 1134 1152 1161
 1162 1181 1183 1197 1200 1205 1219 1220 1224 1227 1239 1240 1242 1245 1247
 1256 1259 1276 1280 1287 1290 1297 1299 1301 1302 1304 1306 1308 1311 1315
 1319 1320 1321 1323 1324 1327 1332 1333 1340 1342 1343 1348 1354 1360 1373
 1379 1380 1389 1391 1394 1398 1407 1413 1415 1417 1418 1419 1422 1425 1433
 1440 1451 1454 1455 1457 1462 1467 1475 1480 1481 1491 1503 1516 1526 1531
 1539 1540 1542 1545 1548 1550 1551 1552 1567 1569 1570 1573 1581 1587 1591
 1597 1603 1605 1612 1617 1621 1622 1627 1630 1632 1634 1638 1639 1641 1642
 1648 1659 1665 1672 1676 1681 1686 1688 1692 1696 1703 1705 1706 1713 1714
 1723 1726 1727 1735 1741 1748 1755]","[[172   4]
 [ 32 144]]","             precision    recall  f1-score   support

         AG       0.84      0.98      0.91       176
         AR       0.97      0.82      0.89       176

avg / total       0.91      0.90      0.90       352
"
0.863636363636,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'n_estimators': 300, 'max_depth': 10, 'min_child_weight': 5}",65232542,"[   0    1    4 ..., 1756 1757 1758]","[   2    3    6   16   19   24   28   36   37   40   48   53   62   68   69
   70   76   80  100  104  113  114  115  116  120  127  129  135  150  151
  155  159  166  177  179  183  188  190  191  199  206  214  222  226  233
  239  246  251  252  255  257  259  261  265  268  270  273  274  283  288
  289  292  294  300  304  305  311  321  327  329  330  336  341  342  343
  352  365  368  372  385  389  396  402  408  410  424  425  428  437  441
  445  448  451  452  458  463  465  466  482  483  489  490  502  505  512
  518  522  523  526  530  534  536  544  547  552  564  572  578  584  588
  591  596  597  599  606  607  608  610  613  614  622  626  635  638  639
  641  645  666  671  685  693  701  705  717  722  733  734  736  739  742
  747  751  759  761  768  770  771  772  786  787  791  797  799  813  816
  820  824  826  832  835  839  841  844  860  862  869  890  895  901  908
  911  916  924  925  926  928  938  945  946  947  959  963  966  969  970
  971  980  982  983  992  996  997  998 1000 1008 1013 1021 1031 1032 1033
 1060 1062 1080 1083 1089 1090 1095 1099 1102 1103 1111 1112 1114 1117 1119
 1123 1125 1130 1144 1148 1159 1168 1169 1170 1173 1175 1184 1188 1196 1222
 1231 1233 1234 1236 1241 1246 1258 1279 1283 1292 1293 1295 1298 1300 1313
 1318 1328 1330 1331 1336 1349 1350 1352 1355 1357 1358 1361 1362 1363 1367
 1371 1372 1376 1378 1382 1393 1410 1414 1421 1424 1429 1430 1441 1446 1448
 1450 1452 1460 1464 1468 1470 1484 1488 1489 1492 1493 1494 1501 1507 1509
 1510 1512 1524 1525 1543 1547 1556 1557 1558 1561 1563 1575 1580 1582 1585
 1586 1588 1606 1607 1609 1615 1620 1623 1628 1629 1636 1640 1645 1647 1649
 1651 1654 1661 1662 1668 1670 1683 1684 1687 1691 1695 1708 1716 1728 1734
 1740 1743 1746 1747 1751 1752 1759]","[[168   8]
 [ 40 136]]","             precision    recall  f1-score   support

         AG       0.81      0.95      0.88       176
         AR       0.94      0.77      0.85       176

avg / total       0.88      0.86      0.86       352
"
0.877840909091,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'n_estimators': 100, 'max_depth': 8, 'min_child_weight': 1}",65232542,"[   0    1    2 ..., 1757 1758 1759]","[   7   15   25   27   30   38   39   42   50   55   59   60   64   66   70
   73   75   82   85   89   96   98  103  109  122  126  137  146  148  149
  150  153  159  162  163  167  185  188  193  200  201  202  203  206  208
  210  213  214  219  221  223  230  236  240  246  249  254  261  264  265
  277  292  293  299  300  301  315  329  337  341  342  344  345  346  354
  367  373  374  383  387  405  411  413  417  423  425  440  444  446  456
  462  470  476  480  489  491  494  495  498  505  508  511  514  536  540
  542  543  544  550  552  554  560  569  574  577  581  584  587  588  589
  601  618  626  630  648  650  651  655  659  660  667  673  675  682  683
  686  701  704  706  709  711  719  728  735  739  743  750  751  755  764
  769  770  776  781  786  789  795  800  802  816  818  819  820  828  831
  841  849  850  851  852  854  863  864  865  869  875  889  900  901  902
  903  904  912  917  921  928  934  935  948  951  954  964  976  985  987
  991  992  996  997 1000 1006 1009 1010 1012 1014 1015 1038 1040 1043 1044
 1045 1048 1049 1056 1060 1062 1075 1076 1078 1084 1085 1088 1089 1091 1101
 1108 1126 1154 1155 1156 1160 1162 1163 1168 1175 1176 1179 1184 1185 1188
 1197 1204 1205 1209 1210 1214 1217 1222 1229 1231 1238 1241 1245 1250 1251
 1263 1265 1266 1267 1268 1270 1275 1283 1292 1295 1297 1299 1308 1310 1314
 1328 1333 1339 1342 1344 1349 1356 1358 1373 1378 1394 1395 1398 1408 1413
 1420 1433 1442 1444 1447 1453 1455 1459 1462 1465 1466 1470 1475 1481 1485
 1486 1488 1490 1491 1496 1501 1503 1513 1514 1526 1529 1533 1538 1547 1549
 1557 1560 1562 1565 1569 1570 1575 1591 1595 1602 1612 1613 1615 1623 1628
 1631 1636 1638 1639 1644 1647 1655 1656 1658 1659 1665 1667 1673 1675 1696
 1699 1703 1722 1725 1726 1742 1756]","[[171   5]
 [ 38 138]]","             precision    recall  f1-score   support

         AG       0.82      0.97      0.89       176
         AR       0.97      0.78      0.87       176

avg / total       0.89      0.88      0.88       352
"
0.886363636364,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'n_estimators': 500, 'max_depth': 10, 'min_child_weight': 3}",65232542,"[   0    2    4 ..., 1757 1758 1759]","[   1    3    8   10   18   21   34   36   49   52   62   67   71   79   84
   91  100  101  104  105  106  107  111  115  116  117  125  142  145  158
  160  161  165  173  179  182  189  192  194  197  209  233  237  242  244
  262  266  267  269  278  279  284  286  290  294  295  298  302  306  310
  313  317  318  326  332  340  348  349  350  352  353  356  359  361  362
  364  365  379  385  388  395  403  410  415  418  420  426  429  434  441
  443  454  455  457  459  473  485  500  502  509  518  521  525  539  549
  553  555  558  559  561  563  575  576  596  598  605  608  609  611  613
  619  627  629  631  634  642  645  646  647  661  665  672  676  678  685
  687  688  708  712  723  725  726  731  736  740  746  747  758  766  772
  775  777  784  787  788  791  792  793  796  798  805  806  811  813  814
  832  834  840  842  843  845  847  860  868  872  879  880  883  893  896
  920  931  936  938  945  946  953  956  962  965  971  989  993  998 1007
 1026 1033 1034 1047 1050 1059 1070 1077 1079 1082 1083 1093 1094 1095 1097
 1103 1107 1111 1115 1117 1118 1122 1125 1129 1137 1143 1145 1149 1151 1161
 1164 1167 1170 1183 1193 1195 1212 1213 1215 1219 1220 1221 1227 1232 1242
 1248 1257 1258 1259 1262 1264 1273 1277 1278 1280 1286 1296 1301 1307 1316
 1318 1350 1354 1359 1361 1362 1369 1376 1377 1379 1381 1382 1386 1387 1396
 1399 1400 1401 1402 1404 1405 1407 1412 1416 1417 1423 1424 1434 1435 1438
 1445 1450 1457 1458 1461 1464 1467 1471 1473 1479 1483 1493 1510 1518 1523
 1525 1532 1535 1548 1552 1563 1564 1567 1571 1578 1586 1596 1598 1601 1603
 1605 1611 1617 1621 1622 1625 1627 1632 1634 1635 1640 1641 1642 1645 1652
 1663 1669 1674 1676 1678 1681 1684 1687 1692 1695 1697 1705 1710 1713 1724
 1729 1730 1732 1737 1738 1746 1748]","[[170   6]
 [ 34 142]]","             precision    recall  f1-score   support

         AG       0.83      0.97      0.89       176
         AR       0.96      0.81      0.88       176

avg / total       0.90      0.89      0.89       352
"
0.897727272727,"{'colsample_bytree': 0.5, 'learning_rate': 0.1, 'n_estimators': 500, 'max_depth': 8, 'min_child_weight': 7}",65232542,"[   0    1    3 ..., 1757 1758 1759]","[   2    6   11   13   28   31   32   33   41   43   51   56   65   68   74
   76   83   92   93   97  102  110  118  129  130  131  132  141  151  154
  157  164  166  168  170  171  172  183  186  187  190  212  216  218  226
  228  232  238  247  253  256  257  273  275  280  283  285  287  288  305
  307  308  309  312  314  316  320  331  334  335  357  358  377  378  380
  396  397  398  401  402  407  412  421  427  430  432  435  438  447  448
  458  464  465  466  467  471  472  477  479  481  483  486  487  492  493
  496  497  510  513  519  530  534  546  547  551  556  557  568  571  572
  573  585  590  599  603  604  607  610  612  614  622  623  637  639  652
  654  666  671  679  680  691  693  699  718  721  732  733  734  741  744
  749  753  756  757  759  767  778  794  797  807  817  821  823  824  827
  830  839  844  846  853  855  856  866  870  876  878  884  885  887  888
  891  894  899  907  909  914  919  922  924  925  926  929  933  941  955
  960  970  977  978  981  982  983  986  994  999 1002 1004 1008 1013 1016
 1018 1023 1024 1027 1032 1037 1051 1054 1055 1065 1068 1072 1087 1090 1092
 1099 1104 1105 1112 1113 1116 1119 1124 1127 1133 1134 1139 1146 1157 1165
 1166 1174 1177 1178 1180 1182 1186 1192 1198 1216 1228 1230 1233 1249 1252
 1253 1255 1260 1261 1271 1272 1284 1285 1290 1291 1293 1298 1302 1304 1315
 1320 1321 1323 1326 1331 1337 1340 1343 1345 1347 1348 1352 1353 1380 1390
 1392 1406 1409 1426 1430 1432 1437 1439 1440 1441 1443 1448 1449 1454 1456
 1460 1469 1476 1492 1504 1509 1519 1524 1528 1531 1536 1539 1542 1553 1558
 1561 1568 1572 1573 1585 1587 1588 1589 1590 1592 1597 1606 1619 1629 1630
 1643 1650 1653 1660 1662 1666 1680 1686 1688 1691 1694 1698 1701 1708 1717
 1720 1721 1733 1734 1739 1740 1751]","[[174   2]
 [ 34 142]]","             precision    recall  f1-score   support

         AG       0.84      0.99      0.91       176
         AR       0.99      0.81      0.89       176

avg / total       0.91      0.90      0.90       352
"
0.914772727273,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'n_estimators': 100, 'max_depth': 8, 'min_child_weight': 1}",65232542,"[   1    2    3 ..., 1757 1758 1759]","[   0    5    9   12   14   20   22   23   29   37   44   45   46   47   53
   57   58   61   69   78   81   86   88   90   94   95   99  108  112  121
  123  127  128  135  136  140  143  144  180  184  191  196  199  205  215
  217  222  224  227  231  234  235  241  250  251  258  259  263  268  270
  271  272  291  303  328  330  333  343  347  355  370  372  376  381  382
  386  390  393  399  400  408  416  422  424  431  433  436  437  442  445
  450  460  463  468  469  475  478  482  490  501  504  506  512  516  517
  527  532  535  538  545  548  562  564  580  582  586  593  595  600  615
  616  617  621  633  635  636  641  644  649  656  662  670  674  681  694
  695  696  698  700  705  707  710  716  727  730  737  745  752  754  760
  761  762  765  768  771  774  779  782  790  799  801  803  808  809  810
  826  833  835  837  838  848  859  861  873  874  877  881  882  892  895
  898  908  910  911  913  923  927  930  932  937  947  957  958  961  963
  967  972  973  974  979  984  988  990  995 1001 1003 1005 1020 1022 1025
 1028 1029 1030 1035 1036 1039 1041 1042 1063 1064 1098 1100 1102 1106 1121
 1123 1128 1135 1136 1138 1140 1141 1142 1147 1150 1152 1153 1158 1169 1171
 1172 1181 1194 1196 1207 1211 1223 1225 1226 1235 1237 1247 1256 1279 1281
 1282 1287 1288 1303 1306 1311 1312 1313 1317 1324 1325 1327 1329 1330 1334
 1335 1336 1341 1346 1351 1360 1372 1374 1375 1384 1388 1389 1391 1393 1410
 1418 1421 1422 1425 1427 1428 1429 1431 1436 1452 1463 1472 1478 1480 1482
 1484 1489 1494 1497 1498 1515 1516 1520 1522 1527 1530 1541 1543 1545 1551
 1554 1574 1579 1582 1583 1600 1604 1609 1610 1614 1618 1649 1654 1661 1664
 1671 1683 1690 1693 1704 1706 1707 1709 1712 1714 1715 1716 1718 1723 1735
 1741 1743 1744 1745 1750 1752 1754]","[[170   6]
 [ 24 152]]","             precision    recall  f1-score   support

         AG       0.88      0.97      0.92       176
         AR       0.96      0.86      0.91       176

avg / total       0.92      0.91      0.91       352
"
0.826704545455,"{'colsample_bytree': 0.3, 'learning_rate': 0.01, 'n_estimators': 500, 'max_depth': 10, 'min_child_weight': 7}",65232542,"[   0    1    2 ..., 1752 1754 1756]","[   4   16   17   19   24   26   35   40   48   54   63   72   77   80   87
  113  114  119  120  124  133  134  138  139  147  152  155  156  169  174
  175  176  177  178  181  195  198  204  207  211  220  225  229  239  243
  245  248  252  255  260  274  276  281  282  289  296  297  304  311  319
  321  322  323  324  325  327  336  338  339  351  360  363  366  368  369
  371  375  384  389  391  392  394  404  406  409  414  419  428  439  449
  451  452  453  461  474  484  488  499  503  507  515  520  522  523  524
  526  528  529  531  533  537  541  565  566  567  570  578  579  583  591
  592  594  597  602  606  620  624  625  628  632  638  640  643  653  657
  658  663  664  668  669  677  684  689  690  692  697  702  703  713  714
  715  717  720  722  724  729  738  742  748  763  773  780  783  785  804
  812  815  822  825  829  836  857  858  862  867  871  886  890  897  905
  906  915  916  918  939  940  942  943  944  949  950  952  959  966  968
  969  975  980 1011 1017 1019 1021 1031 1046 1052 1053 1057 1058 1061 1066
 1067 1069 1071 1073 1074 1080 1081 1086 1096 1109 1110 1114 1120 1130 1131
 1132 1144 1148 1159 1173 1187 1189 1190 1191 1199 1200 1201 1202 1203 1206
 1208 1218 1224 1234 1236 1239 1240 1243 1244 1246 1254 1269 1274 1276 1289
 1294 1300 1305 1309 1319 1322 1332 1338 1355 1357 1363 1364 1365 1366 1367
 1368 1370 1371 1383 1385 1397 1403 1411 1414 1415 1419 1446 1451 1468 1474
 1477 1487 1495 1499 1500 1502 1505 1506 1507 1508 1511 1512 1517 1521 1534
 1537 1540 1544 1546 1550 1555 1556 1559 1566 1576 1577 1580 1581 1584 1593
 1594 1599 1607 1608 1616 1620 1624 1626 1633 1637 1646 1648 1651 1657 1668
 1670 1672 1677 1679 1682 1685 1689 1700 1702 1711 1719 1727 1728 1731 1736
 1747 1749 1753 1755 1757 1758 1759]","[[169   7]
 [ 54 122]]","             precision    recall  f1-score   support

         AG       0.76      0.96      0.85       176
         AR       0.95      0.69      0.80       176

avg / total       0.85      0.83      0.82       352
"
0.897727272727,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'n_estimators': 500, 'max_depth': 6, 'min_child_weight': 3}",65232542,"[   0    2    3 ..., 1755 1757 1758]","[   1   18   21   24   28   32   33   35   36   39   43   44   65   73   86
   89   90  112  115  116  117  126  127  144  149  170  172  175  180  182
  186  200  219  224  226  227  230  232  237  242  248  251  262  266  277
  287  290  306  308  319  329  331  333  334  335  340  342  348  350  352
  356  359  360  367  370  379  385  387  390  401  403  407  409  410  420
  425  430  431  433  438  454  459  464  466  470  471  473  476  485  489
  505  506  508  511  518  528  535  540  541  544  547  549  551  555  556
  559  560  563  566  568  571  573  577  580  582  589  591  593  594  601
  604  607  614  622  626  629  631  632  633  640  642  655  656  667  671
  674  675  676  692  694  695  704  717  720  724  727  729  730  735  750
  752  766  772  782  788  791  793  798  804  808  810  814  821  822  831
  833  836  844  845  848  849  855  858  865  872  875  889  896  900  905
  909  916  923  932  933  936  939  945  946  949  950  953  955  962  963
  971  972  973  978  984  985  993 1001 1006 1013 1015 1018 1021 1025 1026
 1027 1029 1038 1050 1051 1056 1057 1062 1064 1067 1074 1077 1078 1086 1088
 1092 1097 1107 1124 1125 1139 1140 1154 1158 1162 1176 1190 1191 1196 1201
 1204 1206 1212 1220 1221 1224 1225 1229 1232 1246 1247 1254 1257 1266 1270
 1273 1276 1277 1280 1282 1290 1293 1308 1313 1314 1315 1317 1318 1323 1327
 1335 1340 1348 1349 1350 1362 1368 1370 1371 1390 1396 1401 1403 1408 1409
 1414 1418 1423 1444 1465 1474 1483 1490 1491 1495 1498 1500 1504 1507 1510
 1523 1531 1557 1558 1560 1561 1564 1575 1580 1581 1582 1604 1607 1613 1618
 1620 1625 1626 1633 1637 1642 1652 1658 1659 1663 1664 1668 1678 1680 1681
 1685 1687 1690 1692 1697 1703 1706 1711 1715 1719 1720 1731 1735 1736 1739
 1741 1743 1747 1750 1751 1756 1759]","[[171   5]
 [ 31 145]]","             precision    recall  f1-score   support

         AG       0.85      0.97      0.90       176
         AR       0.97      0.82      0.89       176

avg / total       0.91      0.90      0.90       352
"
